0.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan
1.00000,0.25576,0.24808,0.24808,0.24808,0.80723,0.50000,0.50000,0.50000,0.00596,nan,0.05130,nan,0.00622,0.00000,0.05130,0.00000,3.00000,0.00000,0.28571,0.42857,0.14286,0.14286
2.00000,0.26486,0.24467,0.24580,0.24468,1.00000,0.49973,0.54476,0.50000,0.06454,0.98714,0.17304,0.11453,0.06838,1.39371,0.17304,0.11453,11.00000,5.00000,0.25000,0.25000,0.37500,0.12500
3.00000,0.27395,0.24127,0.24351,0.24127,1.00000,0.50000,0.54476,0.50000,nan,0.71298,nan,2.79679,0.00000,0.71298,0.00000,2.79679,13.00000,7.00000,0.20000,0.20000,0.40000,0.20000
4.00000,0.28279,0.23762,0.24150,0.23809,1.00000,0.50077,0.56598,0.51908,0.05409,0.49624,0.20497,0.09816,0.06042,0.49624,0.20497,0.09816,19.00000,11.00000,0.40000,0.20000,0.20000,0.20000
5.00000,0.29150,0.23389,0.23979,0.23483,1.00000,0.50236,0.58336,0.52141,0.05022,0.48668,0.35365,0.11083,0.05022,0.48668,0.35365,0.11083,23.00000,13.00000,0.25000,0.00000,0.50000,0.25000
6.00000,0.30019,0.23018,0.23806,0.23157,1.00000,0.50413,0.58336,0.52213,nan,0.02392,nan,2.87250,0.00000,0.02392,0.00000,2.87250,25.00000,14.00000,0.00000,0.25000,0.25000,0.50000
7.00000,0.30878,0.22648,0.23651,0.22822,1.00000,0.50826,0.59422,0.52213,0.04301,0.50527,0.35168,nan,0.04301,0.50527,0.35168,0.00000,28.00000,16.00000,0.33333,0.33333,0.00000,0.33333
8.00000,0.31738,0.22279,0.23496,0.22487,1.00000,0.50826,0.59422,0.52213,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,28.00000,16.00000,nan,nan,nan,nan
9.00000,0.32598,0.21910,0.23343,0.22149,1.00000,0.50826,0.59422,0.52056,nan,nan,nan,0.20297,0.00000,0.00000,0.00000,0.20297,29.00000,16.00000,0.00000,0.00000,0.50000,0.50000
10.00000,0.33490,0.21572,0.23096,0.21842,1.00000,0.50826,0.54476,0.52056,nan,nan,4.46229,nan,0.00000,0.00000,8.56423,0.00000,31.00000,17.00000,nan,nan,nan,nan
11.00000,0.34380,0.21233,0.22848,0.21539,1.00000,0.50826,0.54476,0.52265,0.04142,nan,nan,0.20011,0.04142,0.00000,0.00000,0.20011,33.00000,18.00000,0.33333,0.33333,0.00000,0.33333
12.00000,0.35269,0.20898,0.22599,0.21234,1.00000,0.51041,0.54476,0.52265,0.04291,0.47298,5.26296,nan,0.04291,0.47298,10.22668,0.00000,37.00000,21.00000,0.66667,0.00000,0.33333,0.00000
13.00000,0.36159,0.20564,0.22351,0.20926,1.00000,0.51041,0.54476,0.52056,0.05928,nan,nan,6.84422,0.06475,0.00000,0.00000,7.03192,43.00000,27.00000,0.50000,0.16667,0.00000,0.33333
14.00000,0.37022,0.20208,0.22181,0.20590,1.00000,0.51277,0.58698,0.52056,0.05326,0.50272,6.19216,nan,0.06502,0.50272,10.66525,0.00000,51.00000,33.00000,0.40000,0.00000,0.40000,0.20000
15.00000,0.37889,0.19863,0.22015,0.20233,1.00000,0.51504,0.58698,0.51033,0.05395,0.03416,nan,2.66097,0.06173,0.04262,0.00000,7.58300,60.00000,37.00000,0.30000,0.50000,0.00000,0.20000
16.00000,0.38753,0.19532,0.21847,0.19867,1.00000,0.52193,0.58698,0.50819,0.04291,0.42703,nan,0.20167,0.04291,0.63109,0.00000,0.20167,65.00000,40.00000,0.16667,0.50000,0.00000,0.33333
17.00000,0.39619,0.19203,0.21669,0.19509,1.00000,0.52193,0.58217,0.51019,0.05492,0.28781,0.04926,0.29458,0.05492,0.51588,0.04926,0.29742,71.00000,42.00000,0.20000,0.00000,0.40000,0.40000
18.00000,0.40480,0.18888,0.21485,0.19148,1.00000,0.52952,0.58217,0.51128,nan,0.02631,nan,0.29905,0.00000,0.02631,0.00000,0.29905,73.00000,42.00000,0.00000,0.33333,0.33333,0.33333
19.00000,0.41336,0.18582,0.21298,0.18785,1.00000,0.53549,0.58307,0.51245,0.04052,0.49657,0.19398,0.25730,0.04052,0.49657,0.19398,0.25730,77.00000,44.00000,0.20000,0.20000,0.40000,0.20000
20.00000,0.42190,0.18275,0.21112,0.18423,1.00000,0.53549,0.58394,0.51380,nan,nan,0.25720,0.25310,0.00000,0.00000,0.25720,0.25310,79.00000,44.00000,0.00000,0.00000,0.66667,0.33333
21.00000,0.43043,0.17967,0.20925,0.18065,1.00000,0.53549,0.58394,0.51525,nan,nan,nan,0.29191,0.00000,0.00000,0.00000,0.29191,80.00000,44.00000,0.00000,0.66667,0.00000,0.33333
22.00000,0.43894,0.17664,0.20736,0.17707,1.00000,0.53853,0.58394,0.51669,nan,0.79054,nan,9.20886,0.00000,0.79060,0.00000,9.21477,84.00000,48.00000,nan,nan,nan,nan
23.00000,0.44743,0.17363,0.20545,0.17348,1.00000,0.53976,0.58394,0.51669,0.06423,0.02460,nan,nan,0.06423,0.02460,0.00000,0.00000,86.00000,49.00000,0.33333,0.33333,0.33333,0.00000
24.00000,0.45593,0.17077,0.20359,0.16971,1.00000,0.54579,0.58583,0.50920,nan,0.28989,0.27208,8.12750,0.00000,0.52164,0.29287,8.51203,92.00000,52.00000,0.00000,0.66667,0.33333,0.00000
25.00000,0.46450,0.16810,0.20181,0.16558,1.00000,0.55037,0.58583,0.49191,0.06025,0.02479,nan,0.04954,0.07831,0.02479,0.00000,0.04954,99.00000,57.00000,0.71429,0.14286,0.00000,0.14286
26.00000,0.47307,0.16542,0.20005,0.16146,1.00000,0.55037,0.58685,0.49283,0.04622,nan,5.49390,0.05181,0.05938,0.00000,8.26037,0.05181,106.00000,62.00000,0.44444,0.22222,0.22222,0.11111
27.00000,0.48158,0.16287,0.19823,0.15732,1.00000,0.55716,0.58685,0.49382,0.06456,0.78053,nan,0.05090,0.06890,0.78053,0.00000,0.05090,110.00000,65.00000,0.20000,0.40000,0.20000,0.20000
28.00000,0.49008,0.16034,0.19641,0.15317,1.00000,0.55858,0.58685,0.49382,0.05920,1.05173,nan,nan,0.09851,1.21172,0.00000,0.00000,118.00000,73.00000,1.00000,0.00000,0.00000,0.00000
29.00000,0.49860,0.15783,0.19453,0.14904,1.00000,0.55899,0.58394,0.49382,nan,0.02504,9.49683,nan,0.00000,0.02504,9.52180,0.00000,121.00000,75.00000,0.00000,1.00000,0.00000,0.00000
30.00000,0.50724,0.15544,0.19230,0.14502,1.00000,0.55899,0.56552,0.49382,0.05820,nan,0.16612,nan,0.07278,0.00000,0.17471,0.00000,130.00000,81.00000,0.54545,0.00000,0.45455,0.00000
31.00000,0.51586,0.15304,0.19008,0.14102,1.00000,0.55899,0.56634,0.49487,0.05263,nan,0.17739,0.05003,0.06581,0.00000,0.19432,0.05137,136.00000,83.00000,0.25000,0.25000,0.12500,0.37500
32.00000,0.52445,0.15074,0.18784,0.13697,1.00000,0.56469,0.56721,0.49487,0.05111,0.92988,0.23366,0.04969,0.06156,0.94511,0.23366,0.04969,144.00000,89.00000,0.66667,0.00000,0.33333,0.00000
33.00000,0.53303,0.14844,0.18561,0.13293,1.00000,0.56469,0.56721,0.49487,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,144.00000,89.00000,0.00000,0.00000,0.33333,0.66667
34.00000,0.54160,0.14612,0.18336,0.12892,1.00000,0.56469,0.56721,0.49721,nan,nan,nan,0.10684,0.00000,0.00000,0.00000,0.10684,145.00000,89.00000,0.00000,0.00000,1.00000,0.00000
35.00000,0.55009,0.14374,0.18132,0.12485,1.00000,0.56469,0.57897,0.49721,nan,nan,4.59285,2.52968,0.00000,0.00000,8.77437,2.52968,148.00000,91.00000,0.00000,0.00000,1.00000,0.00000
36.00000,0.55858,0.14135,0.17932,0.12075,1.00000,0.56469,0.58001,0.49642,0.05034,nan,4.75642,0.05287,0.05809,0.00000,9.20347,0.05287,156.00000,97.00000,0.83333,0.00000,0.00000,0.16667
37.00000,0.56707,0.13897,0.17731,0.11665,1.00000,0.56513,0.58001,0.49642,nan,0.50091,nan,nan,0.00000,0.50091,0.00000,0.00000,157.00000,98.00000,0.00000,1.00000,0.00000,0.00000
