0.00000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00000,0.09741,0.09888,0.11513,0.11467,0.09497,0.09644,0.09497,0.09497,0.09760,0.09497,0.54498,0.57201,0.87151,0.86297,0.50000,0.52715,0.50000,0.50000,0.54854,0.50000,0.02534,0.02062,0.08416,0.02834,0.29385,0.09219,0.17003,0.02446,0.07993,0.13930,0.05264,0.04291,0.11798,0.05527,0.52567,0.12093,0.57797,0.02510,0.11252,0.13930,37.00000,15.00000,0.12766,0.10638,0.12766,0.14894,0.04255,0.12766,0.10638,0.06383,0.08511,0.06383
2.00000,0.10199,0.10443,0.12119,0.11889,0.09062,0.09071,0.09049,0.09518,0.09508,0.09142,0.71051,0.74967,0.99288,0.95666,0.50248,0.50000,0.50000,0.59078,0.57955,0.51800,0.05192,0.02708,0.05083,0.07723,0.02509,1.54813,nan,0.34008,0.17474,0.15126,0.06870,0.04821,0.05915,0.10165,0.02552,1.59833,0.00000,0.86780,0.17474,0.15126,63.00000,34.00000,0.16129,0.06452,0.16129,0.06452,0.09677,0.03226,0.09677,0.16129,0.03226,0.12903
3.00000,0.10392,0.10821,0.12269,0.12233,0.08797,0.08993,0.08730,0.09627,0.09228,0.08910,0.77654,0.84065,1.00000,1.00000,0.51573,0.55129,0.50275,0.66312,0.57955,0.53565,0.04876,0.04985,0.06531,0.06973,0.15642,0.42963,0.81205,0.76252,nan,0.25982,0.04876,0.04985,0.09625,0.07831,0.51657,0.83431,1.59267,1.10413,0.00000,0.28859,90.00000,51.00000,0.06667,0.03333,0.16667,0.10000,0.10000,0.16667,0.13333,0.10000,0.06667,0.06667
4.00000,0.11112,0.11309,0.12414,0.12378,0.08556,0.08732,0.08434,0.09447,0.08980,0.08635,0.91792,0.92754,1.00000,1.00000,0.52545,0.55205,0.50275,0.66403,0.57955,0.53565,0.05111,0.05820,0.04957,0.04581,0.02719,0.20043,0.88536,0.66025,nan,nan,0.06160,0.06340,0.05902,0.04632,0.02982,0.20043,1.70163,1.18134,0.00000,0.00000,110.00000,65.00000,0.11538,0.07692,0.11538,0.07692,0.07692,0.11538,0.15385,0.19231,0.03846,0.03846
5.00000,0.11613,0.11824,0.12566,0.12529,0.08345,0.08479,0.08145,0.09273,0.08853,0.08371,0.99107,1.00000,1.00000,1.00000,0.53773,0.55205,0.50142,0.66438,0.60189,0.53565,0.04550,0.05971,0.05026,0.05864,0.27209,1.72709,1.41056,1.91073,0.41097,nan,0.04550,0.06767,0.05026,0.06223,0.69226,1.72709,1.41056,1.91073,0.41097,0.00000,124.00000,76.00000,0.10000,0.15000,0.05000,0.15000,0.20000,0.00000,0.05000,0.00000,0.15000,0.15000
6.00000,0.11880,0.12048,0.12803,0.12766,0.08243,0.08275,0.07913,0.09154,0.08694,0.08224,1.00000,1.00000,1.00000,1.00000,0.55865,0.54948,0.49925,0.66339,0.60189,0.54748,0.05391,0.04492,0.07111,0.04517,0.19927,1.99215,1.38371,2.09324,0.35238,0.50059,0.06098,0.05260,0.10246,0.04914,0.68533,2.50528,1.62690,2.21675,0.35238,0.52465,165.00000,109.00000,0.15152,0.06061,0.24242,0.09091,0.09091,0.12121,0.03030,0.03030,0.09091,0.09091
7.00000,0.12090,0.12260,0.13029,0.12991,0.08094,0.08076,0.07678,0.09035,0.08667,0.08081,1.00000,1.00000,1.00000,1.00000,0.56809,0.54948,0.49744,0.66438,0.63097,0.55964,0.03944,0.05011,0.04687,0.06215,0.27327,0.60344,0.42764,0.76251,0.47590,0.53568,0.04225,0.05899,0.04710,0.06215,0.52033,1.08758,0.77039,0.76251,0.55155,0.53568,185.00000,122.00000,0.12500,0.12500,0.08333,0.04167,0.08333,0.04167,0.12500,0.04167,0.08333,0.25000
8.00000,0.12314,0.12487,0.13270,0.13231,0.07990,0.07889,0.07463,0.08901,0.08532,0.07923,1.00000,1.00000,1.00000,1.00000,0.58359,0.54948,0.49744,0.66019,0.63097,0.56450,nan,0.05674,0.04103,0.05507,0.02335,1.32170,0.60403,0.22348,nan,0.73584,0.00000,0.07778,0.04642,0.06185,0.02335,1.33468,1.00351,0.52363,0.00000,0.79823,206.00000,136.00000,0.04762,0.19048,0.14286,0.09524,0.14286,0.04762,0.04762,0.19048,0.00000,0.09524
9.00000,0.12528,0.12704,0.13501,0.13461,0.07892,0.07697,0.07246,0.08796,0.08416,0.07758,1.00000,1.00000,1.00000,1.00000,0.59956,0.54944,0.49744,0.66433,0.63683,0.56829,0.03698,0.06200,0.05932,0.05777,0.20240,0.26276,nan,0.51017,0.53261,0.63824,0.04571,0.07917,0.07196,0.06176,0.51148,0.50071,0.00000,0.76413,0.53261,0.63824,231.00000,155.00000,0.12500,0.20833,0.12500,0.12500,0.08333,0.04167,0.00000,0.12500,0.04167,0.12500
