0.00000,0.25000,0.25000,0.25000,0.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00000,0.36468,0.36468,0.36468,0.36468,0.01919,0.01919,0.01919,0.01919,0.00000,0.00000,0.54489,0.52076,0.52819,0.86773,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.04591,0.05494,0.03927,0.04803,nan,nan,nan,nan,nan,nan,0.10444,0.12903,0.09230,0.10208,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,49.00000,29.00000,0.30000,0.24000,0.26000,0.20000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2.00000,0.43182,0.43182,0.43182,0.43182,0.02273,0.02273,0.02273,0.02273,0.00000,0.00000,0.61136,0.57677,0.60181,0.98560,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.05672,0.05264,0.04710,0.07209,nan,nan,nan,nan,nan,nan,0.07660,0.12831,0.13093,0.12650,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,89.00000,58.00000,0.19048,0.26190,0.38095,0.14286,0.00000,0.00000,0.00000,0.02381,0.00000,0.00000
3.00000,0.38462,0.38462,0.38462,0.38462,0.02024,0.02024,0.02024,0.02024,0.00000,0.00000,0.68816,0.63198,0.66721,1.00000,0.50000,0.50000,0.50000,0.50265,0.50000,0.50000,0.03666,0.04096,0.04646,0.08014,0.02305,nan,0.05996,0.25574,nan,nan,0.08780,0.09109,0.07394,0.14003,0.02305,0.00000,0.05996,0.48511,0.00000,0.00000,135.00000,88.00000,0.28261,0.23913,0.17391,0.19565,0.02174,0.00000,0.06522,0.02174,0.00000,0.00000
4.00000,0.34111,0.34111,0.34111,0.34111,0.01795,0.01795,0.01795,0.01795,0.00000,0.00000,0.78125,0.70160,0.74341,1.00000,0.50000,0.50000,0.55313,0.50265,0.50000,0.50000,0.08588,0.04293,0.03050,0.05750,nan,nan,0.63624,nan,nan,nan,0.17761,0.08899,0.07516,0.08520,0.00000,0.00000,0.64244,0.00000,0.00000,0.00000,188.00000,127.00000,0.21818,0.23636,0.34545,0.20000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5.00000,0.39175,0.39175,0.39175,0.39175,0.02062,0.02062,0.02062,0.02062,0.00000,0.00000,0.86029,0.77651,0.82969,1.00000,0.50000,0.50000,0.55313,0.50265,0.50000,0.50000,0.07691,0.04997,0.04620,0.10192,nan,nan,nan,nan,nan,nan,0.15467,0.11643,0.11571,0.20278,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,233.00000,162.00000,0.25000,0.25000,0.18182,0.29545,0.00000,0.00000,0.02273,0.00000,0.00000,0.00000
6.00000,0.37773,0.37773,0.37773,0.37773,0.01988,0.01988,0.01988,0.01988,0.00000,0.00000,0.93792,0.85713,0.93114,1.00000,0.59827,0.50000,0.55573,0.51243,0.50000,0.50000,0.04262,0.07893,0.09684,0.08689,0.28595,0.50170,0.50750,0.02593,nan,nan,0.07209,0.15397,0.18086,0.16514,0.51396,0.50170,0.50750,0.02666,0.00000,0.00000,280.00000,202.00000,0.13043,0.26087,0.30435,0.19565,0.04348,0.02174,0.00000,0.04348,0.00000,0.00000
7.00000,0.39916,0.39916,0.39916,0.39916,0.02101,0.02101,0.02101,0.02101,0.00000,0.00000,1.00000,0.93672,1.00000,1.00000,0.59827,0.50000,0.55573,0.51243,0.50000,0.50000,0.08721,0.04527,0.09237,0.06824,nan,nan,nan,nan,nan,nan,0.17350,0.09306,0.12518,0.13832,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,324.00000,243.00000,0.23913,0.30435,0.17391,0.19565,0.04348,0.02174,0.00000,0.02174,0.00000,0.00000
8.00000,0.46005,0.46005,0.46005,0.46005,0.02421,0.02421,0.02421,0.02421,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.60325,0.50248,0.55892,0.52685,0.50000,0.50000,0.10085,0.10960,0.10400,0.05439,0.29749,0.50525,0.02392,0.50291,nan,nan,0.21852,0.15478,0.19881,0.06377,0.53708,0.50525,0.02392,0.50291,0.00000,0.00000,361.00000,278.00000,0.22500,0.20000,0.32500,0.22500,0.00000,0.00000,0.02500,0.00000,0.00000,0.00000
9.00000,0.32040,0.32040,0.32040,0.32040,0.01686,0.01686,0.01686,0.01686,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.60325,0.50248,0.55892,0.53169,0.50000,0.50000,0.10279,0.07067,0.10291,0.08986,nan,nan,nan,0.02665,nan,nan,0.18357,0.10564,0.21239,0.16417,0.00000,0.00000,0.00000,0.02665,0.00000,0.00000,418.00000,334.00000,0.24490,0.20408,0.28571,0.24490,0.00000,0.00000,0.00000,0.02041,0.00000,0.00000
10.00000,0.34672,0.34672,0.34672,0.34672,0.01825,0.01825,0.01825,0.01825,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.60325,0.50248,0.55892,0.53169,0.50000,0.50000,0.08364,0.19754,0.09294,0.08409,nan,nan,nan,nan,nan,nan,0.15694,0.30788,0.13922,0.13068,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,470.00000,386.00000,0.23214,0.23214,0.32143,0.19643,0.00000,0.00000,0.00000,0.01786,0.00000,0.00000
11.00000,0.43182,0.43182,0.43182,0.43182,0.02273,0.02273,0.02273,0.02273,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.60325,0.50248,0.55892,0.54370,0.50000,0.50000,0.09017,0.11641,0.06688,0.11213,nan,nan,nan,0.49782,nan,nan,0.19026,0.18971,0.14320,0.18921,0.00000,0.00000,0.00000,0.49782,0.00000,0.00000,510.00000,426.00000,0.30769,0.23077,0.12821,0.33333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.00000,0.37109,0.37109,0.37109,0.37109,0.01953,0.01953,0.01953,0.01953,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.60703,0.50248,0.55892,0.54863,0.50000,0.50000,0.06904,0.08704,0.07009,0.08992,0.02544,nan,nan,0.50294,nan,nan,0.11784,0.16144,0.11701,0.14991,0.02544,0.00000,0.00000,0.50294,0.00000,0.00000,558.00000,473.00000,0.27083,0.16667,0.20833,0.29167,0.04167,0.00000,0.00000,0.02083,0.00000,0.00000
