0.00000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00000,0.09881,0.09948,0.10697,0.10676,0.09768,0.09836,0.09768,0.09768,0.09890,0.09768,0.54498,0.57201,0.87151,0.86297,0.50000,0.52715,0.50000,0.50000,0.54854,0.50000,0.02534,0.02062,0.08416,0.02834,0.29385,0.09219,0.17003,0.02446,0.07993,0.13930,0.05264,0.04291,0.11798,0.05527,0.52567,0.12093,0.57797,0.02510,0.11252,0.13930,37.00000,15.00000,0.12766,0.10638,0.12766,0.14894,0.04255,0.12766,0.10638,0.06383,0.08511,0.06383
2.00000,0.10007,0.10172,0.11529,0.11417,0.09374,0.09436,0.09368,0.09595,0.09688,0.09413,0.71051,0.74967,0.99288,0.95666,0.50248,0.50000,0.50000,0.59078,0.57955,0.51800,0.05192,0.02708,0.05083,0.07723,0.02509,1.54813,nan,0.34008,0.17474,0.15126,0.06870,0.04821,0.05915,0.10165,0.02552,1.59833,0.00000,0.86780,0.17474,0.15126,63.00000,34.00000,0.16129,0.06452,0.16129,0.06452,0.09677,0.03226,0.09677,0.16129,0.03226,0.12903
3.00000,0.10207,0.10533,0.12288,0.12176,0.08922,0.09073,0.08884,0.09511,0.09396,0.09011,0.77654,0.84065,1.00000,1.00000,0.51573,0.55129,0.50275,0.66312,0.57955,0.53565,0.04876,0.04985,0.06531,0.07658,0.13025,0.42963,0.81205,0.76252,nan,0.25982,0.04876,0.04985,0.09625,0.07831,0.51657,0.83431,1.59267,1.10413,0.00000,0.28859,90.00000,50.00000,0.03448,0.03448,0.17241,0.06897,0.13793,0.17241,0.13793,0.10345,0.06897,0.06897
4.00000,0.10663,0.11206,0.12962,0.12850,0.08410,0.08627,0.08308,0.09347,0.09075,0.08553,0.91280,1.00000,1.00000,1.00000,0.52545,0.55205,0.50012,0.66458,0.60189,0.54748,0.03904,0.05386,0.05065,0.05364,0.25949,0.79538,0.70040,1.17134,0.35724,0.25064,0.06340,0.07278,0.06012,0.06197,0.49571,1.43609,1.67543,1.17134,0.35724,0.25064,117.00000,69.00000,0.14286,0.21429,0.10714,0.07143,0.07143,0.03571,0.14286,0.10714,0.07143,0.03571
5.00000,0.11305,0.11849,0.13604,0.13492,0.07938,0.08149,0.07704,0.09144,0.08722,0.08094,1.00000,1.00000,1.00000,1.00000,0.55435,0.55205,0.50142,0.66182,0.60189,0.55917,0.04493,0.04391,0.05421,0.05644,0.02628,1.86197,0.80665,0.74616,nan,0.25300,0.04912,0.05179,0.06489,0.06797,0.02866,1.91427,1.26120,1.68967,0.00000,0.25360,146.00000,90.00000,0.10000,0.10000,0.16667,0.10000,0.06667,0.03333,0.13333,0.10000,0.03333,0.16667
6.00000,0.11932,0.12476,0.14231,0.14119,0.07524,0.07650,0.07079,0.08929,0.08384,0.07675,1.00000,1.00000,1.00000,1.00000,0.58360,0.54927,0.49912,0.66343,0.61408,0.58180,0.06523,0.03787,0.04787,0.05194,0.02501,0.30491,0.70491,1.04291,0.42339,0.31621,0.08395,0.03814,0.06342,0.05222,0.02534,0.85295,1.01815,1.62952,0.46472,0.33292,178.00000,112.00000,0.17647,0.05882,0.26471,0.05882,0.05882,0.11765,0.02941,0.02941,0.14706,0.05882
7.00000,0.12558,0.13102,0.14857,0.14745,0.07109,0.07149,0.06458,0.08701,0.08067,0.07256,1.00000,1.00000,1.00000,1.00000,0.58360,0.54927,0.50136,0.65820,0.62273,0.58180,0.05508,0.05895,0.08641,0.05156,nan,0.58979,0.67393,0.29896,0.46059,nan,0.08256,0.09304,0.11730,0.06306,0.00000,0.87550,0.69044,0.53393,0.46059,0.00000,204.00000,135.00000,0.13793,0.24138,0.06897,0.10345,0.06897,0.03448,0.03448,0.17241,0.03448,0.10345
8.00000,0.13176,0.13720,0.15475,0.15363,0.06731,0.06650,0.05829,0.08464,0.07741,0.06852,1.00000,1.00000,1.00000,1.00000,0.60155,0.55324,0.50136,0.65820,0.62273,0.59142,0.04130,0.04885,0.04906,0.11426,0.86100,0.51657,nan,nan,nan,0.64670,0.04618,0.05976,0.05241,0.17010,0.87147,0.51657,0.00000,0.00000,0.00000,0.71747,222.00000,151.00000,0.08333,0.16667,0.08333,0.20833,0.00000,0.04167,0.00000,0.12500,0.16667,0.12500
9.00000,0.13792,0.14335,0.16091,0.15979,0.06355,0.06152,0.05203,0.08234,0.07414,0.06446,1.00000,1.00000,1.00000,1.00000,0.60320,0.55479,0.50312,0.66147,0.62273,0.59142,0.05570,0.05203,0.04485,0.04625,0.49565,0.06183,0.50711,1.99995,nan,nan,0.07209,0.05203,0.04485,0.05642,0.49565,0.06183,0.50711,2.14394,0.00000,0.00000,236.00000,164.00000,0.17647,0.05882,0.05882,0.29412,0.05882,0.11765,0.05882,0.00000,0.00000,0.17647
10.00000,0.14406,0.14950,0.16705,0.16593,0.05977,0.05654,0.04575,0.08006,0.07085,0.06050,1.00000,1.00000,1.00000,1.00000,0.60320,0.55479,0.50312,0.66316,0.62273,0.59568,0.05421,0.07141,0.04942,0.05141,nan,0.53925,nan,2.24824,nan,0.70821,0.05421,0.10487,0.05378,0.06756,0.00000,0.53925,0.00000,2.36853,0.00000,0.70821,254.00000,181.00000,0.05882,0.29412,0.11765,0.17647,0.05882,0.00000,0.11765,0.00000,0.11765,0.05882
11.00000,0.15018,0.15561,0.17317,0.17205,0.05610,0.05152,0.03948,0.07775,0.06754,0.05661,1.00000,1.00000,1.00000,1.00000,0.60841,0.55479,0.50453,0.66316,0.62273,0.59957,0.04874,0.04310,0.07189,0.06435,0.49212,nan,0.80297,nan,nan,0.71705,0.05478,0.04441,0.09451,0.08608,0.49212,0.00000,0.81852,0.00000,0.00000,0.71705,269.00000,195.00000,0.09091,0.09091,0.09091,0.22727,0.00000,0.00000,0.04545,0.13636,0.22727,0.09091
12.00000,0.15630,0.16174,0.17929,0.17817,0.05243,0.04652,0.03323,0.07519,0.06442,0.05272,1.00000,1.00000,1.00000,1.00000,0.60841,0.55479,0.50515,0.65267,0.63033,0.59957,0.04009,0.05536,0.04386,0.06453,nan,nan,0.49884,0.50157,1.18002,nan,0.04009,0.05887,0.04386,0.06780,0.00000,0.00000,0.49884,0.71245,1.18002,0.00000,280.00000,204.00000,0.12500,0.25000,0.12500,0.25000,0.00000,0.00000,0.12500,0.12500,0.00000,0.00000
13.00000,0.16241,0.16785,0.18540,0.18428,0.04875,0.04150,0.02706,0.07264,0.06129,0.04882,1.00000,1.00000,1.00000,1.00000,0.60841,0.55479,0.50888,0.65355,0.63033,0.59957,0.04984,0.04482,0.05875,0.07889,nan,nan,0.25951,0.50307,nan,nan,0.05400,0.04482,0.06930,0.09645,0.00000,0.00000,0.49402,0.50307,0.00000,0.00000,294.00000,217.00000,0.15385,0.07692,0.38462,0.23077,0.00000,0.00000,0.07692,0.00000,0.00000,0.07692
14.00000,0.16877,0.17421,0.19176,0.19064,0.04532,0.03673,0.02115,0.07034,0.05840,0.04268,1.00000,1.00000,1.00000,1.00000,0.60841,0.55479,0.50888,0.65355,0.63033,0.50000,0.05431,0.07225,0.07215,0.04674,nan,nan,nan,nan,nan,13.55376,0.05981,0.08291,0.10091,0.05743,0.00000,0.00000,0.00000,0.00000,0.00000,13.55376,307.00000,230.00000,0.14286,0.21429,0.35714,0.14286,0.00000,0.00000,0.00000,0.00000,0.00000,0.14286
15.00000,0.17512,0.18056,0.19811,0.19699,0.04188,0.03195,0.01531,0.06803,0.05551,0.03653,1.00000,1.00000,1.00000,1.00000,0.60841,0.55479,0.51231,0.65355,0.63033,0.50000,0.04049,0.04131,0.04900,0.04688,nan,nan,0.49357,nan,nan,nan,0.04218,0.04960,0.05246,0.05278,0.00000,0.00000,0.49357,0.00000,0.00000,0.00000,319.00000,242.00000,0.20000,0.20000,0.26667,0.13333,0.06667,0.00000,0.06667,0.00000,0.06667,0.00000
16.00000,0.18135,0.18678,0.20432,0.20321,0.03852,0.02726,0.00999,0.06566,0.05257,0.03034,1.00000,1.00000,1.00000,1.00000,0.61326,0.55987,0.51231,0.65355,0.63040,0.50000,0.03996,nan,0.06028,0.04407,0.57831,0.02464,nan,nan,1.00224,nan,0.04267,0.00000,0.06353,0.04409,0.58158,0.02464,0.00000,0.00000,1.00224,0.00000,330.00000,251.00000,0.20000,0.00000,0.20000,0.20000,0.10000,0.10000,0.00000,0.00000,0.10000,0.10000
17.00000,0.18656,0.19196,0.20940,0.20829,0.03505,0.02243,0.00994,0.06300,0.04935,0.02401,1.00000,1.00000,1.00000,1.00000,0.61693,0.55987,0.51231,0.65583,0.63040,0.50000,0.05995,0.05535,0.05686,0.05262,0.52025,nan,nan,0.48578,nan,nan,0.07783,0.05535,0.07106,0.05776,0.52025,0.00000,0.00000,0.48578,0.00000,0.00000,343.00000,264.00000,0.30769,0.07692,0.30769,0.15385,0.07692,0.00000,0.00000,0.07692,0.00000,0.00000
18.00000,0.19172,0.19709,0.21443,0.21332,0.03158,0.01772,0.00994,0.06034,0.04614,0.01771,1.00000,1.00000,1.00000,1.00000,0.61693,0.56383,0.51231,0.65583,0.63040,0.50000,0.06896,0.05183,0.07479,nan,nan,0.02510,nan,nan,nan,nan,0.09780,0.05448,0.08388,0.00000,0.00000,0.02510,0.00000,0.00000,0.00000,0.00000,353.00000,273.00000,0.46154,0.15385,0.23077,0.00000,0.00000,0.07692,0.00000,0.00000,0.00000,0.07692
19.00000,0.19685,0.20219,0.21943,0.21833,0.02814,0.01304,0.00994,0.05769,0.04295,0.01144,1.00000,1.00000,1.00000,1.00000,0.61693,0.56383,0.51231,0.65583,0.63040,0.50000,0.06849,0.05756,0.05124,0.04834,nan,nan,nan,nan,nan,nan,0.09223,0.05756,0.05124,0.05757,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,361.00000,281.00000,0.33333,0.16667,0.16667,0.33333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
20.00000,0.20119,0.20647,0.22351,0.22243,0.02500,0.00989,0.00989,0.05508,0.03665,0.00989,1.00000,1.00000,1.00000,1.00000,0.62091,0.56383,0.51231,0.65583,0.50000,0.50000,0.04289,nan,0.07143,0.07010,0.47210,nan,nan,nan,18.55944,nan,0.04289,0.00000,0.08191,0.08040,0.47210,0.00000,0.00000,0.00000,18.55944,0.00000,371.00000,291.00000,0.09091,0.00000,0.18182,0.45455,0.09091,0.00000,0.00000,0.00000,0.00000,0.18182
21.00000,0.20452,0.20972,0.22649,0.22542,0.02179,0.00984,0.00984,0.05225,0.03028,0.00984,1.00000,1.00000,1.00000,1.00000,0.62091,0.56383,0.51414,0.65583,0.50000,0.50000,0.02917,nan,nan,0.04063,nan,nan,0.50159,nan,nan,20.19363,0.02917,0.00000,0.00000,0.04096,0.00000,0.00000,0.50159,0.00000,0.00000,20.19363,376.00000,296.00000,0.20000,0.00000,0.00000,0.40000,0.00000,0.00000,0.20000,0.20000,0.00000,0.00000
22.00000,0.20775,0.21286,0.22937,0.22832,0.01871,0.00984,0.00984,0.04948,0.02399,0.00984,1.00000,1.00000,1.00000,1.00000,0.62518,0.56383,0.51414,0.65741,0.50000,0.50000,0.04471,0.05879,nan,0.04665,0.50772,nan,nan,0.53084,nan,nan,0.04727,0.06589,0.00000,0.05600,0.50772,0.00000,0.00000,0.53084,0.00000,0.00000,386.00000,306.00000,0.22222,0.22222,0.00000,0.44444,0.11111,0.00000,0.00000,0.00000,0.00000,0.00000
