0.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan
1.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,0.00451,0.50209,0.20825,nan,0.00451,0.94115,0.20825,0.00000,4.00000,1.00000,0.12500,0.37500,0.50000,0.00000
2.00000,0.25000,0.25000,0.25000,0.25000,0.99190,0.50000,0.50000,0.54555,0.04954,0.92012,nan,0.10017,0.05059,0.92012,0.00000,0.14992,10.00000,5.00000,0.42857,0.00000,0.00000,0.57143
3.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50000,0.51126,0.54555,0.06008,nan,0.25951,nan,0.06008,0.00000,0.25951,0.00000,12.00000,6.00000,0.33333,0.00000,0.66667,0.00000
4.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50000,0.51126,0.56996,0.07162,nan,nan,0.23552,0.07162,0.00000,0.00000,0.23552,14.00000,7.00000,0.33333,0.00000,0.00000,0.66667
5.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50000,0.51126,0.56996,0.04316,nan,nan,nan,0.05584,0.00000,0.00000,0.00000,19.00000,12.00000,1.00000,0.00000,0.00000,0.00000
6.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50000,0.51126,0.56996,0.04546,nan,nan,nan,0.04833,0.00000,0.00000,0.00000,23.00000,16.00000,1.00000,0.00000,0.00000,0.00000
7.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50000,0.52143,0.58624,0.05091,nan,0.29460,0.25779,0.07338,0.00000,0.29460,0.25779,27.00000,18.00000,0.40000,0.00000,0.20000,0.40000
8.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50000,0.52143,0.58624,0.05250,nan,nan,nan,0.05929,0.00000,0.00000,0.00000,31.00000,22.00000,1.00000,0.00000,0.00000,0.00000
9.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50000,0.52143,0.54555,0.05508,nan,nan,7.08423,0.05999,0.00000,0.00000,7.09892,36.00000,27.00000,1.00000,0.00000,0.00000,0.00000
10.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.50000,0.50000,0.54555,0.06375,nan,9.07419,nan,0.09697,0.00000,9.19653,0.00000,43.00000,34.00000,1.00000,0.00000,0.00000,0.00000
11.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55043,0.51126,0.56996,0.07344,0.06386,7.86687,7.04496,0.09081,0.06386,7.86687,7.04496,48.00000,38.00000,0.40000,0.60000,0.00000,0.00000
12.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55565,0.51126,0.58624,0.04852,0.17393,nan,4.82087,0.06175,0.17393,0.00000,4.82087,53.00000,42.00000,0.42857,0.57143,0.00000,0.00000
13.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55043,0.51126,0.58624,0.06492,1.56806,nan,nan,0.07350,1.86343,0.00000,0.00000,59.00000,48.00000,1.00000,0.00000,0.00000,0.00000
14.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55565,0.51126,0.58624,0.05854,1.93291,nan,nan,0.10770,2.01749,0.00000,0.00000,70.00000,59.00000,1.00000,0.00000,0.00000,0.00000
15.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55565,0.51126,0.58624,0.10577,nan,nan,nan,0.18993,0.00000,0.00000,0.00000,83.00000,72.00000,1.00000,0.00000,0.00000,0.00000
16.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55565,0.51126,0.58624,0.08890,nan,nan,nan,0.14575,0.00000,0.00000,0.00000,93.00000,82.00000,1.00000,0.00000,0.00000,0.00000
17.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55565,0.51126,0.58624,0.08549,nan,nan,nan,0.12423,0.00000,0.00000,0.00000,101.00000,90.00000,1.00000,0.00000,0.00000,0.00000
18.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55565,0.51126,0.58624,0.05822,nan,nan,nan,0.09178,0.00000,0.00000,0.00000,109.00000,98.00000,1.00000,0.00000,0.00000,0.00000
19.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55565,0.51126,0.58624,0.09922,nan,nan,nan,0.15367,0.00000,0.00000,0.00000,115.00000,104.00000,1.00000,0.00000,0.00000,0.00000
20.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55565,0.51126,0.58624,0.06244,nan,nan,nan,0.08573,0.00000,0.00000,0.00000,122.00000,111.00000,1.00000,0.00000,0.00000,0.00000
21.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55565,0.51126,0.58624,0.05994,nan,nan,nan,0.08694,0.00000,0.00000,0.00000,130.00000,119.00000,1.00000,0.00000,0.00000,0.00000
22.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55565,0.51126,0.58624,0.06677,nan,nan,nan,0.09512,0.00000,0.00000,0.00000,137.00000,126.00000,1.00000,0.00000,0.00000,0.00000
23.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55565,0.51126,0.58624,0.11710,nan,nan,nan,0.18323,0.00000,0.00000,0.00000,149.00000,138.00000,1.00000,0.00000,0.00000,0.00000
24.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55565,0.51126,0.58624,0.08662,nan,nan,nan,0.13893,0.00000,0.00000,0.00000,159.00000,148.00000,1.00000,0.00000,0.00000,0.00000
25.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55565,0.51126,0.58624,0.06223,nan,nan,nan,0.09182,0.00000,0.00000,0.00000,168.00000,157.00000,1.00000,0.00000,0.00000,0.00000
26.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55446,0.51126,0.58624,0.15107,0.16679,nan,nan,0.16156,0.57339,0.00000,0.00000,177.00000,162.00000,0.44444,0.55556,0.00000,0.00000
27.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55446,0.51126,0.58624,0.06956,nan,nan,nan,0.11443,0.00000,0.00000,0.00000,184.00000,169.00000,1.00000,0.00000,0.00000,0.00000
28.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55446,0.51126,0.58624,0.07082,nan,nan,nan,0.08744,0.00000,0.00000,0.00000,189.00000,174.00000,1.00000,0.00000,0.00000,0.00000
29.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55446,0.51126,0.58624,0.05218,nan,nan,nan,0.07638,0.00000,0.00000,0.00000,195.00000,180.00000,1.00000,0.00000,0.00000,0.00000
30.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55446,0.51126,0.58624,0.04836,nan,nan,nan,0.07315,0.00000,0.00000,0.00000,200.00000,185.00000,1.00000,0.00000,0.00000,0.00000
31.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55908,0.51126,0.58075,0.13029,0.05729,nan,0.08512,0.19586,0.05729,0.00000,0.08914,209.00000,191.00000,0.54545,0.27273,0.00000,0.18182
