0.00000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00000,0.09879,0.10151,0.10662,0.10694,0.09733,0.09828,0.09733,0.09733,0.09854,0.09733,0.55860,0.66705,0.87151,0.88457,0.50000,0.53784,0.50000,0.50000,0.54854,0.50000,0.02534,0.02062,0.08416,0.02834,0.29385,0.09219,0.17003,0.02446,0.07993,0.13930,0.05264,0.04291,0.11798,0.05527,0.52567,0.12093,0.57797,0.02510,0.11252,0.13930,37.00000,15.00000,0.12766,0.10638,0.12766,0.14894,0.04255,0.12766,0.10638,0.06383,0.08511,0.06383
2.00000,0.10082,0.10723,0.11441,0.11474,0.09278,0.09357,0.09262,0.09494,0.09582,0.09307,0.76955,0.91728,1.00000,1.00000,0.50623,0.50000,0.50000,0.59286,0.57955,0.51800,0.05192,0.02708,0.05083,0.07723,0.02509,1.54813,nan,0.34008,0.17474,0.15126,0.06870,0.04821,0.05915,0.10165,0.02552,1.59833,0.00000,0.86780,0.17474,0.15126,63.00000,34.00000,0.16129,0.06452,0.16129,0.06452,0.09677,0.03226,0.09677,0.16129,0.03226,0.12903
3.00000,0.10394,0.11413,0.12131,0.12163,0.08797,0.08962,0.08735,0.09349,0.09221,0.08836,0.84861,1.00000,1.00000,1.00000,0.53168,0.56627,0.51333,0.66586,0.57955,0.53565,0.04876,0.04985,0.06531,0.06973,0.15642,0.42963,0.81205,0.76252,nan,0.25982,0.04876,0.04985,0.09625,0.07831,0.51657,0.83431,1.59267,1.10413,0.00000,0.28859,90.00000,51.00000,0.06667,0.03333,0.16667,0.10000,0.10000,0.16667,0.13333,0.10000,0.06667,0.06667
4.00000,0.11038,0.12057,0.12775,0.12808,0.08312,0.08527,0.08163,0.09186,0.08814,0.08319,1.00000,1.00000,1.00000,1.00000,0.54848,0.56840,0.51333,0.67724,0.57955,0.53565,0.05111,0.05820,0.04957,0.04581,0.06500,0.20043,0.88536,0.66025,nan,nan,0.06160,0.06340,0.05902,0.04632,0.06500,0.20043,1.70163,1.18134,0.00000,0.00000,109.00000,65.00000,0.11538,0.07692,0.11538,0.07692,0.07692,0.15385,0.15385,0.15385,0.03846,0.03846
5.00000,0.11666,0.12685,0.13403,0.13436,0.07913,0.08077,0.07578,0.09008,0.08447,0.07787,1.00000,1.00000,1.00000,1.00000,0.58914,0.56840,0.51494,0.67771,0.60189,0.53565,0.06686,0.05973,0.05070,nan,0.39817,1.79709,0.87735,1.77073,0.35654,nan,0.06686,0.06767,0.06251,0.00000,0.98563,1.79709,1.45846,1.77073,0.35654,0.00000,125.00000,76.00000,0.05263,0.10526,0.10526,0.05263,0.26316,0.05263,0.10526,0.10526,0.10526,0.05263
6.00000,0.12292,0.13311,0.14029,0.14061,0.07512,0.07615,0.06996,0.08825,0.08077,0.07283,1.00000,1.00000,1.00000,1.00000,0.58914,0.56506,0.51685,0.67644,0.60189,0.54843,0.03743,0.05341,0.04972,0.06087,1.32054,1.54877,0.05706,1.58940,nan,0.33217,0.05091,0.06496,0.08323,0.09933,1.43087,2.97528,0.05706,2.18023,0.00000,0.35761,157.00000,102.00000,0.06897,0.06897,0.31034,0.17241,0.03448,0.10345,0.06897,0.06897,0.03448,0.06897
7.00000,0.12912,0.13931,0.14649,0.14682,0.07116,0.07156,0.06409,0.08642,0.07703,0.06800,1.00000,1.00000,1.00000,1.00000,0.59351,0.56840,0.51685,0.67848,0.60189,0.55842,0.04830,0.05307,0.04971,0.04815,0.34719,3.13969,0.51753,1.49639,nan,0.35542,0.05371,0.06041,0.06342,0.04815,0.65970,3.24462,0.51753,1.81977,0.00000,0.35542,178.00000,121.00000,0.09091,0.18182,0.13636,0.09091,0.09091,0.04545,0.04545,0.04545,0.27273,0.00000
8.00000,0.13531,0.14550,0.15267,0.15300,0.06718,0.06687,0.05834,0.08442,0.07357,0.06314,1.00000,1.00000,1.00000,1.00000,0.59351,0.56486,0.52286,0.67261,0.61462,0.55842,0.05443,0.06726,0.03954,0.07396,0.51796,2.05728,0.48743,0.30307,0.86512,nan,0.05906,0.09534,0.05233,0.12473,0.51796,2.74135,0.48743,0.58036,0.86512,0.00000,203.00000,144.00000,0.13043,0.13043,0.08696,0.30435,0.04348,0.04348,0.00000,0.08696,0.08696,0.08696
9.00000,0.14145,0.15164,0.15882,0.15915,0.06339,0.06187,0.05256,0.08256,0.07009,0.05847,1.00000,1.00000,1.00000,1.00000,0.60233,0.55409,0.52286,0.67978,0.61462,0.56705,0.04192,0.05748,0.04658,0.05877,0.22449,0.62878,nan,0.35304,0.86881,0.40171,0.06182,0.06973,0.05304,0.05877,0.55172,0.62878,0.00000,0.84673,0.86881,0.40171,222.00000,157.00000,0.11538,0.11538,0.19231,0.11538,0.07692,0.00000,0.03846,0.15385,0.15385,0.03846
