0.00000,0.25000,0.25000,0.25000,0.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00000,0.36468,0.36468,0.36468,0.36468,0.01919,0.01919,0.01919,0.01919,0.00000,0.00000,0.54359,0.52010,0.52764,0.86702,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.04591,0.05494,0.03927,0.04803,nan,nan,nan,nan,nan,nan,0.10444,0.12903,0.09230,0.10208,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,49.00000,29.00000,0.30000,0.24000,0.26000,0.20000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2.00000,0.43182,0.43182,0.43182,0.43182,0.02273,0.02273,0.02273,0.02273,0.00000,0.00000,0.60542,0.57306,0.59993,0.97469,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.05672,0.05264,0.04710,0.07209,nan,nan,nan,nan,nan,nan,0.07660,0.12831,0.13093,0.12650,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,89.00000,58.00000,0.19048,0.26190,0.38095,0.14286,0.00000,0.00000,0.00000,0.02381,0.00000,0.00000
3.00000,0.38462,0.38462,0.38462,0.38462,0.02024,0.02024,0.02024,0.02024,0.00000,0.00000,0.67748,0.62571,0.66337,1.00000,0.50000,0.50000,0.50000,0.50265,0.50000,0.50000,0.03666,0.04096,0.04646,0.08014,0.02305,nan,0.05996,0.25574,nan,nan,0.08780,0.09109,0.07394,0.14003,0.02305,0.00000,0.05996,0.48511,0.00000,0.00000,135.00000,88.00000,0.28261,0.23913,0.17391,0.19565,0.02174,0.00000,0.06522,0.02174,0.00000,0.00000
4.00000,0.34111,0.34111,0.34111,0.34111,0.01795,0.01795,0.01795,0.01795,0.00000,0.00000,0.76309,0.69152,0.73666,1.00000,0.50000,0.50000,0.55313,0.50265,0.50000,0.50000,0.04388,0.03595,0.03385,0.05818,nan,nan,0.63624,nan,nan,nan,0.09329,0.08518,0.07861,0.08520,0.00000,0.00000,0.64244,0.00000,0.00000,0.00000,188.00000,124.00000,0.23529,0.27451,0.31373,0.17647,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5.00000,0.43182,0.43182,0.43182,0.43182,0.02273,0.02273,0.02273,0.02273,0.00000,0.00000,0.84938,0.76256,0.81810,1.00000,0.50000,0.50000,0.55572,0.50265,0.50000,0.50000,0.05832,0.04482,0.11117,0.07882,nan,nan,0.02433,nan,nan,nan,0.08716,0.09558,0.21497,0.14271,0.00000,0.00000,0.02433,0.00000,0.00000,0.00000,228.00000,155.00000,0.29167,0.22917,0.20833,0.25000,0.00000,0.00000,0.02083,0.00000,0.00000,0.00000
6.00000,0.35250,0.35250,0.35250,0.35250,0.01855,0.01855,0.01855,0.01855,0.00000,0.00000,0.92175,0.84027,0.88196,1.00000,0.50000,0.50000,0.56656,0.52692,0.50000,0.50000,0.13673,0.05295,0.10872,0.09169,nan,0.26351,0.49055,0.02407,nan,nan,0.27756,0.10793,0.20977,0.16648,0.00000,0.50170,0.49055,0.02519,0.00000,0.00000,279.00000,197.00000,0.16279,0.23256,0.34884,0.11628,0.02326,0.04651,0.02326,0.04651,0.00000,0.00000
7.00000,0.42316,0.42316,0.42316,0.42316,0.02227,0.02227,0.02227,0.02227,0.00000,0.00000,0.99891,0.91797,0.94580,1.00000,0.59827,0.50000,0.56656,0.54626,0.50000,0.50000,0.05426,0.09351,0.06253,0.05462,0.50543,nan,nan,0.02657,nan,nan,0.07957,0.17599,0.11396,0.06462,0.50543,0.00000,0.00000,0.02657,0.00000,0.00000,320.00000,233.00000,0.30233,0.25581,0.25581,0.13953,0.00000,0.02326,0.00000,0.02326,0.00000,0.00000
8.00000,0.50398,0.50398,0.50398,0.50398,0.02653,0.02653,0.02653,0.02653,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.59827,0.59455,0.56656,0.57026,0.50000,0.50000,0.07408,0.05378,0.06368,0.04599,nan,0.49503,nan,0.50291,nan,nan,0.12622,0.08127,0.08723,0.04859,0.00000,0.49503,0.00000,0.50291,0.00000,0.00000,353.00000,266.00000,0.43750,0.28125,0.15625,0.09375,0.00000,0.00000,0.00000,0.03125,0.00000,0.00000
9.00000,0.40685,0.40685,0.40685,0.40685,0.02141,0.02141,0.02141,0.02141,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.59827,0.59846,0.56656,0.57026,0.50000,0.50000,0.07690,0.07704,0.06529,0.06806,nan,0.02412,nan,nan,nan,nan,0.14435,0.11550,0.11520,0.08273,0.00000,0.02441,0.00000,0.00000,0.00000,0.00000,396.00000,307.00000,0.25000,0.25000,0.29545,0.15909,0.00000,0.04545,0.00000,0.00000,0.00000,0.00000
