0.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan
1.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,0.00451,0.50209,0.20825,nan,0.00451,0.94115,0.20825,0.00000,4.00000,1.00000,0.12500,0.37500,0.50000,0.00000
2.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.55062,0.51126,0.50000,nan,0.32632,0.29222,nan,0.00000,0.92012,0.29222,0.00000,8.00000,2.00000,0.00000,0.40000,0.60000,0.00000
3.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.55616,0.51126,0.50000,nan,0.02506,nan,nan,0.00000,0.02506,0.00000,0.00000,9.00000,2.00000,0.00000,1.00000,0.00000,0.00000
4.00000,0.25000,0.25000,0.25000,0.25000,0.88944,0.55616,0.51126,0.50000,0.00716,0.62073,nan,nan,0.00716,1.12270,0.00000,0.00000,12.00000,3.00000,0.33333,0.66667,0.00000,0.00000
5.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56325,0.51968,0.50000,0.06476,1.20709,0.46248,nan,0.06476,1.27480,0.46248,0.00000,16.00000,6.00000,0.16667,0.00000,0.83333,0.00000
6.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56325,0.51968,0.50000,nan,nan,0.50072,nan,0.00000,0.00000,0.54225,0.00000,18.00000,6.00000,0.00000,1.00000,0.00000,0.00000
7.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56920,0.51968,0.50000,nan,1.00125,nan,nan,0.00000,1.00666,0.00000,0.00000,20.00000,8.00000,0.00000,0.00000,1.00000,0.00000
8.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56920,0.52924,0.50000,nan,nan,0.48557,nan,0.00000,0.00000,0.48557,0.00000,21.00000,8.00000,0.00000,1.00000,0.00000,0.00000
9.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56922,0.52924,0.50000,nan,0.50022,nan,nan,0.00000,0.50022,0.00000,0.00000,22.00000,9.00000,0.00000,0.00000,1.00000,0.00000
10.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57148,0.53371,0.50000,nan,0.02586,0.50080,nan,0.00000,0.02606,0.50080,0.00000,25.00000,9.00000,0.00000,1.00000,0.00000,0.00000
11.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57148,0.53801,0.50000,nan,nan,0.50142,nan,0.00000,0.00000,0.50142,0.00000,26.00000,9.00000,0.00000,0.00000,1.00000,0.00000
12.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57148,0.54221,0.50000,nan,nan,0.50142,nan,0.00000,0.00000,0.50142,0.00000,27.00000,9.00000,0.00000,0.00000,1.00000,0.00000
13.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57148,0.54221,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,27.00000,9.00000,nan,nan,nan,nan
14.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57148,0.54221,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,27.00000,9.00000,nan,nan,nan,nan
15.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57148,0.54221,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,27.00000,9.00000,nan,nan,nan,nan
16.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57645,0.54221,0.50000,0.02652,0.02572,nan,nan,0.02652,0.02572,0.00000,0.00000,29.00000,10.00000,0.33333,0.33333,0.33333,0.00000
17.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57645,0.50000,0.50000,nan,nan,16.68146,nan,0.00000,0.00000,16.68146,0.00000,30.00000,11.00000,nan,nan,nan,nan
18.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57645,0.50000,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,30.00000,11.00000,nan,nan,nan,nan
19.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57645,0.50000,0.50000,nan,nan,17.85327,nan,0.00000,0.00000,17.85327,0.00000,31.00000,12.00000,1.00000,0.00000,0.00000,0.00000
20.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58204,0.50000,0.50000,0.05024,0.02458,18.60807,0.04930,0.05024,0.02486,18.60807,0.04930,37.00000,14.00000,0.00000,0.75000,0.00000,0.25000
21.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58204,0.51126,0.50000,nan,nan,19.37939,nan,0.00000,0.00000,19.41333,0.00000,39.00000,16.00000,nan,nan,nan,nan
22.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58204,0.51126,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,39.00000,16.00000,0.00000,0.00000,1.00000,0.00000
23.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58204,0.51126,0.50000,0.05896,nan,nan,nan,0.05896,0.00000,0.00000,0.00000,40.00000,17.00000,1.00000,0.00000,0.00000,0.00000
24.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58204,0.51126,0.50000,0.05926,nan,nan,nan,0.05926,0.00000,0.00000,0.00000,41.00000,18.00000,0.50000,0.50000,0.00000,0.00000
25.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58829,0.51968,0.50000,0.05897,0.51592,20.37819,nan,0.06098,0.51592,20.37819,0.00000,45.00000,22.00000,0.50000,0.00000,0.00000,0.50000
26.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59135,0.52924,0.50000,nan,0.62322,20.05136,nan,0.00000,0.62322,20.27476,0.00000,48.00000,25.00000,0.00000,1.00000,0.00000,0.00000
27.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59135,0.48761,0.50000,nan,0.62701,5.12887,nan,0.00000,0.62701,19.57071,0.00000,53.00000,27.00000,0.00000,0.00000,1.00000,0.00000
28.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59135,0.48797,0.50000,nan,nan,0.33767,nan,0.00000,0.00000,0.36564,0.00000,55.00000,27.00000,0.00000,0.00000,1.00000,0.00000
29.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59135,0.48797,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,55.00000,27.00000,0.00000,0.00000,1.00000,0.00000
30.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59135,0.48818,0.54660,0.05968,nan,0.35840,4.78186,0.05968,0.00000,0.35840,4.79475,59.00000,30.00000,0.50000,0.50000,0.00000,0.00000
31.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59597,0.48818,0.54660,nan,0.50218,nan,nan,0.00000,0.50218,0.00000,0.00000,60.00000,31.00000,0.00000,0.00000,0.00000,1.00000
