0.00000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00000,0.09741,0.09846,0.11521,0.11463,0.09504,0.09647,0.09504,0.09504,0.09767,0.09504,0.54359,0.56298,0.87151,0.86072,0.50000,0.52631,0.50000,0.50000,0.54854,0.50000,0.02534,0.02062,0.08416,0.02834,0.29385,0.09219,0.17003,0.02446,0.07993,0.13930,0.05264,0.04291,0.11798,0.05527,0.52567,0.12093,0.57797,0.02510,0.11252,0.13930,37.00000,15.00000,0.12766,0.10638,0.12766,0.14894,0.04255,0.12766,0.10638,0.06383,0.08511,0.06383
2.00000,0.10186,0.10343,0.12141,0.11879,0.09078,0.09087,0.09066,0.09536,0.09526,0.09159,0.70459,0.72949,0.99264,0.95167,0.50226,0.50000,0.50000,0.59062,0.57955,0.51800,0.05192,0.02708,0.05083,0.07723,0.02509,1.54813,nan,0.34008,0.17474,0.15126,0.06870,0.04821,0.05915,0.10165,0.02552,1.59833,0.00000,0.86780,0.17474,0.15126,63.00000,34.00000,0.16129,0.06452,0.16129,0.06452,0.09677,0.03226,0.09677,0.16129,0.03226,0.12903
3.00000,0.10370,0.10680,0.12298,0.12256,0.08813,0.09008,0.08746,0.09648,0.09250,0.08931,0.76933,0.81637,1.00000,1.00000,0.51475,0.55003,0.50183,0.66291,0.57955,0.53565,0.04876,0.04985,0.06531,0.06973,0.15642,0.42963,0.81205,0.76252,nan,0.25982,0.04876,0.04985,0.09625,0.07831,0.51657,0.83431,1.59267,1.10413,0.00000,0.28859,90.00000,51.00000,0.06667,0.03333,0.16667,0.10000,0.10000,0.16667,0.13333,0.10000,0.06667,0.06667
4.00000,0.11056,0.11128,0.12455,0.12413,0.08577,0.08770,0.08457,0.09473,0.09010,0.08663,0.90437,0.89991,1.00000,1.00000,0.52404,0.55408,0.50183,0.66318,0.57955,0.53565,0.03585,0.00530,0.05581,0.07267,0.02412,0.15223,0.88149,0.64255,nan,nan,0.05924,0.00530,0.06012,0.08132,0.02455,0.15264,1.70163,1.18134,0.00000,0.00000,114.00000,65.00000,0.16667,0.03333,0.13333,0.10000,0.06667,0.13333,0.13333,0.10000,0.06667,0.06667
5.00000,0.11132,0.11818,0.12651,0.12608,0.08459,0.08530,0.08188,0.09328,0.08802,0.08484,0.90437,1.00000,1.00000,1.00000,0.55024,0.55066,0.49920,0.66318,0.57955,0.54740,nan,0.03884,0.06331,0.04975,0.02441,1.53317,0.83087,1.14298,nan,0.34954,0.00000,0.04065,0.06331,0.06223,0.02541,1.53317,1.41778,1.51865,0.00000,0.35069,134.00000,78.00000,0.00000,0.15000,0.05000,0.15000,0.10000,0.10000,0.10000,0.10000,0.20000,0.05000
6.00000,0.11782,0.11987,0.12832,0.12789,0.08230,0.08305,0.07917,0.09169,0.08695,0.08294,1.00000,1.00000,1.00000,1.00000,0.55024,0.55205,0.49677,0.66255,0.60189,0.55640,0.04588,0.05507,0.04509,0.06195,nan,1.56203,0.16814,0.88202,0.59280,0.36803,0.05216,0.07141,0.05324,0.08209,0.00000,2.57036,0.60180,0.88202,0.60044,0.36823,166.00000,100.00000,0.08333,0.19444,0.13889,0.11111,0.08333,0.11111,0.13889,0.00000,0.05556,0.08333
7.00000,0.11997,0.12205,0.13066,0.13022,0.08107,0.08121,0.07705,0.09035,0.08564,0.08177,1.00000,1.00000,1.00000,1.00000,0.56567,0.55408,0.49977,0.65978,0.60830,0.57215,0.04639,0.07121,0.05899,0.04441,0.69499,1.96998,0.02511,0.77016,0.59519,0.40054,0.05906,0.07683,0.05899,0.06693,1.20703,2.94189,0.02511,0.77016,0.59519,0.40054,191.00000,119.00000,0.27273,0.04545,0.00000,0.13636,0.09091,0.09091,0.04545,0.22727,0.00000,0.09091
8.00000,0.12228,0.12440,0.13317,0.13272,0.07940,0.07952,0.07496,0.08924,0.08418,0.08011,1.00000,1.00000,1.00000,1.00000,0.56638,0.55615,0.49977,0.65978,0.60830,0.57215,0.04309,0.06064,0.05529,0.05466,0.05776,2.71098,nan,0.49179,nan,nan,0.05304,0.07511,0.08212,0.05466,0.05776,2.71815,0.00000,0.95510,0.00000,0.00000,210.00000,135.00000,0.08696,0.30435,0.21739,0.04348,0.13043,0.00000,0.00000,0.04348,0.04348,0.13043
9.00000,0.12464,0.12680,0.13574,0.13528,0.07775,0.07699,0.07294,0.08819,0.08319,0.07848,1.00000,1.00000,1.00000,1.00000,0.56638,0.53820,0.49977,0.66056,0.61772,0.57215,0.07309,0.11252,0.07239,0.04188,0.77841,1.45399,nan,0.63468,0.70016,nan,0.09799,0.17650,0.07444,0.04188,0.77841,2.34961,0.00000,0.63468,0.70016,0.00000,230.00000,153.00000,0.18182,0.13636,0.09091,0.04545,0.09091,0.13636,0.00000,0.04545,0.09091,0.18182
