0.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan
1.00000,0.25576,0.24808,0.24808,0.24808,0.80723,0.50000,0.50000,0.50000,0.00596,nan,0.05130,nan,0.00622,0.00000,0.05130,0.00000,3.00000,0.00000,0.28571,0.42857,0.14286,0.14286
2.00000,0.26486,0.24467,0.24580,0.24468,1.00000,0.49973,0.54476,0.50000,0.06454,0.98714,0.17304,0.11453,0.06838,1.39371,0.17304,0.11453,11.00000,5.00000,0.25000,0.25000,0.37500,0.12500
3.00000,0.27395,0.24127,0.24351,0.24127,1.00000,0.50000,0.54476,0.50000,nan,0.71298,nan,2.79679,0.00000,0.71298,0.00000,2.79679,13.00000,7.00000,0.20000,0.20000,0.40000,0.20000
4.00000,0.28280,0.23760,0.24150,0.23809,1.00000,0.49973,0.56598,0.51908,0.05409,0.49624,0.20497,0.09816,0.06042,0.49624,0.20497,0.09816,19.00000,11.00000,0.40000,0.20000,0.20000,0.20000
5.00000,0.29151,0.23384,0.23980,0.23484,1.00000,0.50112,0.58336,0.52141,0.05022,0.48668,0.35365,0.11083,0.05022,0.48668,0.35365,0.11083,23.00000,13.00000,0.25000,0.00000,0.50000,0.25000
6.00000,0.30021,0.23011,0.23808,0.23159,1.00000,0.50270,0.58336,0.52213,nan,0.02392,nan,2.87250,0.00000,0.02392,0.00000,2.87250,25.00000,14.00000,0.00000,0.25000,0.25000,0.50000
7.00000,0.30882,0.22638,0.23655,0.22826,1.00000,0.50640,0.59422,0.52213,0.04301,0.50527,0.35168,nan,0.04301,0.50527,0.35168,0.00000,28.00000,16.00000,0.33333,0.33333,0.00000,0.33333
8.00000,0.31743,0.22265,0.23501,0.22492,1.00000,0.50640,0.59422,0.52213,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,28.00000,16.00000,nan,nan,nan,nan
9.00000,0.32604,0.21892,0.23348,0.22155,1.00000,0.50640,0.59422,0.52056,nan,nan,nan,0.20297,0.00000,0.00000,0.00000,0.20297,29.00000,16.00000,0.00000,0.00000,0.50000,0.50000
10.00000,0.33497,0.21551,0.23103,0.21849,1.00000,0.50640,0.54476,0.52056,nan,nan,4.46229,nan,0.00000,0.00000,8.56423,0.00000,31.00000,17.00000,nan,nan,nan,nan
11.00000,0.34388,0.21208,0.22856,0.21547,1.00000,0.50640,0.54476,0.52265,0.04142,nan,nan,0.20011,0.04142,0.00000,0.00000,0.20011,33.00000,18.00000,0.33333,0.33333,0.00000,0.33333
12.00000,0.35279,0.20869,0.22608,0.21244,1.00000,0.50835,0.54476,0.52265,0.04291,0.47298,5.26296,nan,0.04291,0.47298,10.22668,0.00000,37.00000,21.00000,0.66667,0.00000,0.33333,0.00000
13.00000,0.36170,0.20532,0.22362,0.20937,1.00000,0.50835,0.54476,0.52056,0.05928,nan,nan,6.84422,0.06475,0.00000,0.00000,7.03192,43.00000,27.00000,0.50000,0.16667,0.00000,0.33333
14.00000,0.37036,0.20174,0.22186,0.20604,1.00000,0.51052,0.58358,0.52056,0.05326,0.50272,6.19216,nan,0.06502,0.50272,10.66525,0.00000,51.00000,33.00000,0.40000,0.00000,0.40000,0.20000
15.00000,0.37907,0.19826,0.22016,0.20251,1.00000,0.51262,0.58358,0.51033,0.05395,0.03416,nan,2.66097,0.06173,0.04262,0.00000,7.58300,60.00000,37.00000,0.30000,0.50000,0.00000,0.20000
16.00000,0.38777,0.19494,0.21845,0.19884,1.00000,0.51900,0.58358,0.50524,0.04291,0.42703,nan,0.20167,0.04291,0.63109,0.00000,0.20167,65.00000,40.00000,0.16667,0.50000,0.00000,0.33333
17.00000,0.39650,0.19164,0.21662,0.19524,1.00000,0.51900,0.57744,0.50694,0.05492,0.28781,0.04926,0.29458,0.05492,0.51588,0.04926,0.29742,71.00000,42.00000,0.20000,0.00000,0.40000,0.40000
18.00000,0.40519,0.18842,0.21475,0.19163,1.00000,0.52310,0.57744,0.50786,nan,0.02631,nan,0.29905,0.00000,0.02631,0.00000,0.29905,73.00000,42.00000,0.00000,0.33333,0.33333,0.33333
19.00000,0.41385,0.18528,0.21286,0.18801,1.00000,0.52816,0.57813,0.50886,0.04052,0.49657,0.19398,0.25730,0.04052,0.49657,0.19398,0.25730,77.00000,44.00000,0.20000,0.20000,0.40000,0.20000
20.00000,0.42249,0.18213,0.21097,0.18440,1.00000,0.52816,0.57881,0.51001,nan,nan,0.25720,0.25310,0.00000,0.00000,0.25720,0.25310,79.00000,44.00000,0.00000,0.00000,0.66667,0.33333
21.00000,0.43113,0.17897,0.20908,0.18082,1.00000,0.52816,0.57881,0.51125,nan,nan,nan,0.29191,0.00000,0.00000,0.00000,0.29191,80.00000,44.00000,0.00000,0.66667,0.00000,0.33333
22.00000,0.43972,0.17582,0.20714,0.17732,1.00000,0.53079,0.57881,0.51669,nan,0.79054,nan,9.20886,0.00000,0.79060,0.00000,9.21477,84.00000,48.00000,nan,nan,nan,nan
23.00000,0.44830,0.17270,0.20519,0.17382,1.00000,0.53182,0.57881,0.51669,0.06423,0.02460,nan,nan,0.06423,0.02460,0.00000,0.00000,86.00000,49.00000,0.33333,0.33333,0.33333,0.00000
24.00000,0.45690,0.16973,0.20330,0.17008,1.00000,0.53712,0.58027,0.50609,nan,0.28989,0.27208,8.12750,0.00000,0.52164,0.29287,8.51203,92.00000,52.00000,0.00000,0.66667,0.33333,0.00000
25.00000,0.46559,0.16691,0.20149,0.16601,1.00000,0.53970,0.58027,0.48966,0.06025,0.02479,nan,0.04954,0.07831,0.02479,0.00000,0.04954,99.00000,57.00000,0.71429,0.14286,0.00000,0.14286
26.00000,0.47427,0.16408,0.19970,0.16195,1.00000,0.53970,0.58106,0.49053,0.04622,nan,5.49390,0.05181,0.05938,0.00000,8.26037,0.05181,106.00000,62.00000,0.44444,0.22222,0.22222,0.11111
27.00000,0.48291,0.16136,0.19786,0.15788,1.00000,0.54544,0.58106,0.49146,0.06456,0.78053,nan,0.05090,0.06890,0.78053,0.00000,0.05090,110.00000,65.00000,0.20000,0.40000,0.20000,0.20000
28.00000,0.49154,0.15865,0.19602,0.15379,1.00000,0.54666,0.58106,0.49146,0.05920,1.05173,nan,nan,0.09851,1.21172,0.00000,0.00000,118.00000,73.00000,1.00000,0.00000,0.00000,0.00000
29.00000,0.50018,0.15597,0.19413,0.14972,1.00000,0.54696,0.57881,0.49146,nan,0.02504,9.49683,nan,0.00000,0.02504,9.52180,0.00000,121.00000,75.00000,0.00000,1.00000,0.00000,0.00000
30.00000,0.50892,0.15339,0.19194,0.14575,1.00000,0.54696,0.56276,0.49146,0.05820,nan,0.16612,nan,0.07278,0.00000,0.17471,0.00000,130.00000,81.00000,0.54545,0.00000,0.45455,0.00000
31.00000,0.51765,0.15079,0.18976,0.14179,1.00000,0.54696,0.56348,0.49245,0.05263,nan,0.17739,0.05003,0.06581,0.00000,0.19432,0.05137,136.00000,83.00000,0.25000,0.25000,0.12500,0.37500
32.00000,0.52635,0.14829,0.18756,0.13780,1.00000,0.55206,0.56424,0.49245,0.05111,0.92988,0.23366,0.04969,0.06156,0.94511,0.23366,0.04969,144.00000,89.00000,0.66667,0.00000,0.33333,0.00000
33.00000,0.53504,0.14579,0.18537,0.13381,1.00000,0.55206,0.56424,0.49245,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,144.00000,89.00000,0.00000,0.00000,0.33333,0.66667
34.00000,0.54373,0.14327,0.18315,0.12985,1.00000,0.55206,0.56424,0.49465,nan,nan,nan,0.10684,0.00000,0.00000,0.00000,0.10684,145.00000,89.00000,0.00000,0.00000,1.00000,0.00000
35.00000,0.55234,0.14069,0.18113,0.12584,1.00000,0.55206,0.57451,0.49465,nan,nan,4.59285,2.52968,0.00000,0.00000,8.77437,2.52968,148.00000,91.00000,0.00000,0.00000,1.00000,0.00000
36.00000,0.56096,0.13811,0.17913,0.12180,1.00000,0.55206,0.57537,0.49389,0.05034,nan,4.75642,0.05287,0.05809,0.00000,9.20347,0.05287,156.00000,97.00000,0.83333,0.00000,0.00000,0.16667
37.00000,0.56957,0.13553,0.17713,0.11776,1.00000,0.55243,0.57537,0.49389,nan,0.50091,nan,nan,0.00000,0.50091,0.00000,0.00000,157.00000,98.00000,0.00000,1.00000,0.00000,0.00000
