0.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan
1.00000,0.30350,0.23217,0.23217,0.23217,0.80723,0.50000,0.50000,0.50000,0.00596,nan,0.05130,nan,0.00622,0.00000,0.05130,0.00000,3.00000,0.00000,0.28571,0.42857,0.14286,0.14286
2.00000,0.33025,0.21802,0.22852,0.22321,1.00000,0.50000,0.54476,0.52213,0.06070,1.33021,0.11304,0.11689,0.06070,1.46371,0.11304,0.11925,10.00000,4.00000,0.25000,0.25000,0.25000,0.25000
3.00000,0.33007,0.21619,0.22668,0.22706,1.00000,0.49973,0.54476,0.54489,0.06838,0.82861,nan,1.32400,0.06838,1.20286,0.00000,2.59728,16.00000,8.00000,0.00000,0.60000,0.20000,0.20000
4.00000,0.33158,0.21603,0.22601,0.22638,1.00000,0.50166,0.54476,0.54489,0.04190,1.19252,nan,nan,0.04713,1.19867,0.00000,0.00000,20.00000,12.00000,0.40000,0.40000,0.20000,0.00000
5.00000,0.33093,0.21388,0.23134,0.22386,1.00000,0.50120,0.57489,0.54334,0.02652,1.08507,0.21789,0.05004,0.02652,1.13484,0.23547,0.05004,26.00000,15.00000,0.16667,0.00000,0.50000,0.33333
6.00000,0.32857,0.21062,0.23696,0.22385,1.00000,0.50065,0.61142,0.55656,0.05650,0.25393,2.52028,0.11989,0.05896,0.48451,4.78099,0.12023,34.00000,19.00000,0.25000,0.25000,0.25000,0.25000
7.00000,0.32956,0.20966,0.23588,0.22489,1.00000,0.50065,0.61142,0.56483,0.06197,nan,nan,0.10641,0.06539,0.00000,0.00000,0.10641,37.00000,21.00000,0.50000,0.00000,0.25000,0.25000
8.00000,0.33284,0.21069,0.23644,0.22004,1.00000,0.50278,0.61142,0.54334,0.06085,0.49847,nan,2.65151,0.06175,0.49847,0.00000,2.65151,41.00000,25.00000,0.40000,0.40000,0.20000,0.00000
9.00000,0.33474,0.21031,0.23530,0.21964,1.00000,0.50278,0.60856,0.54334,0.04001,0.49150,0.35620,nan,0.04001,0.49150,0.36072,0.00000,45.00000,27.00000,0.50000,0.00000,0.50000,0.00000
10.00000,0.33613,0.21042,0.23453,0.21892,1.00000,0.50596,0.60856,0.54334,0.05084,0.02522,nan,nan,0.06018,0.02522,0.00000,0.00000,50.00000,31.00000,0.57143,0.14286,0.00000,0.28571
11.00000,0.33779,0.20989,0.23394,0.21838,1.00000,0.50596,0.60856,0.54334,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,50.00000,31.00000,nan,nan,nan,nan
12.00000,0.33743,0.20813,0.23198,0.22247,1.00000,0.50596,0.60856,0.56727,nan,nan,nan,0.18209,0.00000,0.00000,0.00000,0.18209,51.00000,31.00000,0.00000,0.00000,0.00000,1.00000
13.00000,0.34195,0.20936,0.22489,0.22379,1.00000,0.50596,0.57489,0.56727,0.04063,nan,10.47542,nan,0.05184,0.00000,10.47542,0.00000,54.00000,34.00000,0.66667,0.33333,0.00000,0.00000
14.00000,0.34328,0.20955,0.22413,0.22304,1.00000,0.50955,0.57489,0.56727,nan,0.53895,nan,nan,0.00000,0.54164,0.00000,0.00000,56.00000,36.00000,0.00000,0.50000,0.50000,0.00000
15.00000,0.34461,0.20974,0.22337,0.22228,1.00000,0.51314,0.57489,0.56727,0.05427,0.02552,11.22404,4.98854,0.06114,0.02552,11.22404,4.99742,63.00000,42.00000,0.60000,0.20000,0.20000,0.00000
16.00000,0.34507,0.20954,0.22581,0.21958,1.00000,0.51735,0.58999,0.56169,0.05492,0.25236,0.25022,0.05015,0.05492,0.47871,0.25022,0.05015,68.00000,44.00000,0.20000,0.40000,0.20000,0.20000
17.00000,0.34625,0.20875,0.22624,0.21876,1.00000,0.51735,0.59514,0.56169,nan,nan,12.00502,nan,0.00000,0.00000,12.00502,0.00000,69.00000,45.00000,0.00000,0.00000,0.00000,1.00000
18.00000,0.34564,0.20867,0.22825,0.21745,1.00000,0.52454,0.61142,0.56431,0.04688,0.49657,12.04240,0.10585,0.06100,0.49657,12.04240,0.10585,74.00000,49.00000,0.33333,0.33333,0.16667,0.16667
19.00000,0.34780,0.20847,0.22650,0.21724,1.00000,0.52454,0.60530,0.56431,nan,0.50196,6.14261,nan,0.00000,0.50196,12.03160,0.00000,77.00000,51.00000,0.00000,0.00000,0.50000,0.50000
20.00000,0.34942,0.20795,0.22593,0.21670,1.00000,0.52454,0.60530,0.56431,0.04479,nan,nan,nan,0.04479,0.00000,0.00000,0.00000,78.00000,52.00000,0.25000,0.50000,0.00000,0.25000
21.00000,0.35037,0.20825,0.22494,0.21644,1.00000,0.52945,0.60530,0.56710,0.05439,0.54012,nan,0.20560,0.05439,0.77883,0.00000,0.20560,83.00000,55.00000,0.50000,0.50000,0.00000,0.00000
22.00000,0.35224,0.20788,0.22453,0.21535,1.00000,0.52945,0.60530,0.56431,0.04786,nan,nan,5.41809,0.04786,0.00000,0.00000,5.41809,85.00000,57.00000,0.33333,0.00000,0.66667,0.00000
23.00000,0.35477,0.20790,0.22296,0.21437,1.00000,0.52945,0.59895,0.56031,0.07831,nan,3.32828,0.17429,0.07831,0.00000,9.43196,0.17429,90.00000,59.00000,0.33333,0.00000,0.00000,0.66667
24.00000,0.35645,0.20845,0.22022,0.21488,1.00000,0.53358,0.58999,0.56431,0.08220,0.02457,8.17859,6.29405,0.08534,0.02555,8.17859,6.29405,97.00000,63.00000,0.33333,0.50000,0.16667,0.00000
25.00000,0.36106,0.20967,0.21589,0.21338,1.00000,0.53358,0.56763,0.55332,nan,nan,3.12552,0.15208,0.00000,0.00000,6.13769,0.15208,100.00000,64.00000,0.00000,0.20000,0.20000,0.60000
26.00000,0.36154,0.21117,0.21469,0.21259,1.00000,0.54429,0.56763,0.55493,0.05252,0.27905,nan,3.46670,0.05852,0.50158,0.00000,6.65786,106.00000,68.00000,0.33333,0.33333,0.00000,0.33333
27.00000,0.36275,0.21149,0.21393,0.21183,1.00000,0.54859,0.56763,0.55493,0.05902,0.49260,2.77262,nan,0.05902,0.49260,2.77262,0.00000,109.00000,71.00000,0.25000,0.25000,0.00000,0.50000
28.00000,0.36406,0.21155,0.21323,0.21115,1.00000,0.55158,0.56763,0.55493,0.05450,0.49602,nan,nan,0.06340,0.49602,0.00000,0.00000,112.00000,74.00000,0.40000,0.00000,0.40000,0.20000
29.00000,0.36602,0.21197,0.21291,0.20910,1.00000,0.55453,0.56763,0.54798,nan,0.51132,nan,0.41206,0.00000,0.51132,0.00000,0.41206,114.00000,75.00000,0.00000,1.00000,0.00000,0.00000
30.00000,0.36781,0.21157,0.21193,0.20870,1.00000,0.55453,0.56533,0.54798,nan,nan,0.18131,nan,0.00000,0.00000,0.18131,0.00000,115.00000,75.00000,0.00000,0.00000,1.00000,0.00000
31.00000,0.36938,0.21104,0.21140,0.20817,1.00000,0.55453,0.56533,0.54798,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,115.00000,75.00000,0.00000,0.00000,0.00000,1.00000
32.00000,0.37096,0.21051,0.21088,0.20766,1.00000,0.55453,0.56533,0.54798,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,115.00000,75.00000,nan,nan,nan,nan
33.00000,0.37247,0.20996,0.21046,0.20711,1.00000,0.55453,0.56589,0.54798,nan,nan,3.32202,nan,0.00000,0.00000,4.96302,0.00000,118.00000,77.00000,0.00000,0.00000,0.50000,0.50000
34.00000,0.37404,0.20943,0.20994,0.20659,1.00000,0.55453,0.56589,0.54798,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,118.00000,77.00000,0.00000,0.00000,1.00000,0.00000
35.00000,0.37560,0.20891,0.20941,0.20608,1.00000,0.55453,0.56589,0.54798,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,118.00000,77.00000,nan,nan,nan,nan
36.00000,0.37615,0.20783,0.20794,0.20808,1.00000,0.55453,0.56433,0.56031,nan,nan,2.49415,12.87754,0.00000,0.00000,2.49415,12.87754,120.00000,79.00000,1.00000,0.00000,0.00000,0.00000
37.00000,0.37743,0.20788,0.20728,0.20741,1.00000,0.55738,0.56433,0.56031,0.05161,0.02728,nan,nan,0.05161,0.02728,0.00000,0.00000,122.00000,80.00000,0.00000,1.00000,0.00000,0.00000
38.00000,0.37841,0.20856,0.20645,0.20658,1.00000,0.56348,0.56433,0.56031,0.04661,0.02580,nan,nan,0.05378,0.02580,0.00000,0.00000,125.00000,82.00000,0.66667,0.33333,0.00000,0.00000
39.00000,0.37934,0.20934,0.20559,0.20573,1.00000,0.57005,0.56433,0.56031,0.05205,0.02637,nan,nan,0.05854,0.02637,0.00000,0.00000,128.00000,84.00000,0.50000,0.25000,0.00000,0.25000
40.00000,0.38321,0.21009,0.20633,0.20037,1.00000,0.57005,0.56433,0.53600,nan,nan,nan,0.50564,0.00000,0.00000,0.00000,0.50564,129.00000,84.00000,0.00000,0.00000,0.00000,1.00000
41.00000,0.38475,0.20957,0.20582,0.19987,1.00000,0.57005,0.56433,0.53600,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,129.00000,84.00000,nan,nan,nan,nan
42.00000,0.38628,0.20904,0.20530,0.19937,1.00000,0.57005,0.56433,0.53600,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,129.00000,84.00000,nan,nan,nan,nan
