0.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan
1.00000,0.26551,0.23842,0.27297,0.24345,0.80723,0.50000,0.50000,0.50000,0.00596,nan,0.05130,nan,0.00622,0.00000,0.05130,0.00000,3.00000,0.00000,0.28571,0.42857,0.14286,0.14286
2.00000,0.27038,0.23255,0.26779,0.24005,1.00000,0.50000,0.54476,0.50000,0.06454,1.29688,0.17304,0.11453,0.06838,1.39371,0.17304,0.11453,10.00000,5.00000,0.25000,0.12500,0.50000,0.12500
3.00000,0.28353,0.23147,0.26181,0.23607,1.00000,0.50000,0.54476,0.50000,0.06042,0.68750,0.17772,2.73679,0.06042,0.68750,0.17772,2.73679,14.00000,8.00000,0.20000,0.00000,0.60000,0.20000
4.00000,0.29455,0.23312,0.25529,0.23166,1.00000,0.50000,0.58481,0.51912,0.05235,nan,0.25546,0.09816,0.05584,0.00000,0.25546,0.09816,18.00000,10.00000,0.50000,0.00000,0.25000,0.25000
5.00000,0.30815,0.23851,0.24699,0.22594,1.00000,0.50000,0.58481,0.51912,0.06797,nan,nan,nan,0.09716,0.00000,0.00000,0.00000,21.00000,13.00000,0.75000,0.00000,0.25000,0.00000
6.00000,0.31376,0.24211,0.23931,0.22375,1.00000,0.49979,0.59966,0.52213,nan,0.26407,0.35823,2.76232,0.00000,0.50421,0.35823,2.76232,25.00000,15.00000,0.00000,1.00000,0.00000,0.00000
7.00000,0.33078,0.25571,0.22801,0.21551,1.00000,0.49979,0.59966,0.51843,nan,nan,nan,0.13844,0.00000,0.00000,0.00000,0.17076,27.00000,15.00000,0.00000,0.00000,0.00000,1.00000
8.00000,0.36003,0.28608,0.20926,0.20124,1.00000,0.50125,0.59966,0.51843,nan,0.50527,nan,nan,0.00000,0.50527,0.00000,0.00000,28.00000,16.00000,0.00000,1.00000,0.00000,0.00000
9.00000,0.35898,0.29474,0.19663,0.19137,1.00000,0.50125,0.59966,0.52030,0.04301,nan,nan,0.17832,0.04301,0.00000,0.00000,0.17832,30.00000,17.00000,0.25000,0.00000,0.25000,0.50000
10.00000,0.35374,0.29705,0.18929,0.18554,1.00000,0.50125,0.61044,0.52030,0.05896,nan,0.32867,0.14860,0.05896,0.00000,0.35216,0.14860,34.00000,18.00000,0.50000,0.00000,0.50000,0.00000
11.00000,0.34901,0.29693,0.18544,0.18245,1.00000,0.50279,0.54476,0.51843,0.05600,0.02599,9.10435,2.38438,0.06475,0.02599,9.10435,4.61694,43.00000,25.00000,0.62500,0.12500,0.12500,0.12500
12.00000,0.35000,0.30152,0.18174,0.18037,1.00000,0.50649,0.54476,0.51536,0.04066,0.26405,nan,2.30940,0.04131,0.50272,0.00000,4.57007,49.00000,29.00000,0.40000,0.40000,0.00000,0.20000
13.00000,0.35317,0.30969,0.17687,0.17891,1.00000,0.51313,0.54476,0.51703,nan,0.02463,11.21670,0.04949,0.00000,0.02473,11.21670,0.04949,53.00000,30.00000,0.00000,0.66667,0.00000,0.33333
14.00000,0.35789,0.32117,0.17091,0.17389,1.00000,0.51840,0.54476,0.51703,0.04991,0.02381,nan,nan,0.05327,0.02381,0.00000,0.00000,56.00000,32.00000,0.50000,0.25000,0.00000,0.25000
15.00000,0.36034,0.33148,0.16488,0.16873,1.00000,0.51840,0.58481,0.51703,0.05184,nan,12.04099,nan,0.05184,0.00000,12.04672,0.00000,59.00000,35.00000,0.33333,0.00000,0.33333,0.33333
16.00000,0.37136,0.32067,0.16075,0.16518,1.00000,0.52442,0.58481,0.51703,0.05099,0.09239,11.84309,nan,0.05099,0.09239,11.84309,0.00000,62.00000,37.00000,0.16667,0.66667,0.16667,0.00000
17.00000,0.38003,0.31235,0.15786,0.16267,1.00000,0.52442,0.58481,0.51888,nan,0.98583,nan,0.20570,0.00000,1.08018,0.00000,0.20570,66.00000,40.00000,0.00000,0.33333,0.00000,0.66667
18.00000,0.42855,0.29900,0.15062,0.15628,1.00000,0.53146,0.58481,0.51888,nan,0.67535,nan,nan,0.00000,0.67535,0.00000,0.00000,67.00000,41.00000,0.00000,0.00000,0.00000,1.00000
19.00000,0.42434,0.29200,0.14720,0.15325,1.00000,0.53287,0.58481,0.51888,0.06102,0.29608,nan,2.44156,0.06102,0.52932,0.00000,4.65244,72.00000,44.00000,0.25000,0.50000,0.00000,0.25000
20.00000,0.42435,0.28896,0.14520,0.15147,1.00000,0.53537,0.63028,0.51888,0.04803,0.02515,8.82980,nan,0.07216,0.02515,8.82980,0.00000,79.00000,50.00000,0.71429,0.14286,0.14286,0.00000
21.00000,0.47057,0.27651,0.13912,0.14597,1.00000,0.53537,0.63028,0.51888,0.04479,nan,nan,nan,0.04479,0.00000,0.00000,0.00000,80.00000,51.00000,0.33333,0.33333,0.00000,0.33333
22.00000,0.46196,0.27089,0.13667,0.14374,1.00000,0.54358,0.60552,0.51888,0.05120,0.25941,3.64780,7.13284,0.06448,0.49442,7.09198,7.13284,88.00000,57.00000,0.42857,0.14286,0.42857,0.00000
23.00000,0.46792,0.26578,0.13476,0.14201,1.00000,0.54358,0.58099,0.51888,nan,nan,1.84518,nan,0.00000,0.00000,6.88917,0.00000,92.00000,58.00000,0.33333,0.33333,0.33333,0.00000
24.00000,0.47014,0.26294,0.13345,0.14081,1.00000,0.54949,0.58099,0.51888,0.05870,0.51108,nan,nan,0.07831,0.51108,0.00000,0.00000,98.00000,64.00000,1.00000,0.00000,0.00000,0.00000
25.00000,0.47757,0.25899,0.13245,0.13944,1.00000,0.55878,0.58695,0.51888,nan,0.04462,4.26290,7.94568,0.00000,0.06350,4.26290,7.94568,102.00000,66.00000,0.00000,0.80000,0.00000,0.20000
26.00000,0.47892,0.25635,0.13193,0.13852,1.00000,0.56681,0.58695,0.50004,0.04446,0.44374,nan,0.23352,0.07367,0.80155,0.00000,0.23352,110.00000,72.00000,0.62500,0.25000,0.00000,0.12500
27.00000,0.48037,0.25465,0.13177,0.13779,1.00000,0.57269,0.58695,0.51482,0.05254,0.54392,nan,7.85824,0.05902,1.13552,0.00000,7.85824,119.00000,79.00000,0.50000,0.37500,0.00000,0.12500
28.00000,0.48372,0.25265,0.13099,0.13708,1.00000,0.57580,0.57952,0.51482,0.05271,0.27660,0.05058,3.80738,0.06012,0.49571,0.05058,7.46282,126.00000,83.00000,0.14286,0.42857,0.28571,0.14286
29.00000,0.48909,0.25067,0.12997,0.13615,1.00000,0.57903,0.57952,0.48993,0.04479,0.80880,nan,0.17736,0.05877,0.81274,0.00000,0.17736,131.00000,87.00000,0.40000,0.20000,0.20000,0.20000
30.00000,0.52331,0.24100,0.12613,0.13263,1.00000,0.57903,0.57952,0.48993,0.05134,nan,nan,nan,0.05134,0.00000,0.00000,0.00000,132.00000,88.00000,0.50000,0.50000,0.00000,0.00000
31.00000,0.52339,0.23625,0.12386,0.13052,1.00000,0.58012,0.57952,0.50004,0.04600,0.49466,nan,5.93793,0.04600,0.49466,0.00000,5.93793,135.00000,91.00000,0.50000,0.00000,0.50000,0.00000
32.00000,0.52375,0.23290,0.12250,0.12927,1.00000,0.58306,0.57952,0.49464,0.05573,0.51374,nan,2.20641,0.05735,0.51374,0.00000,4.29858,140.00000,95.00000,0.33333,0.33333,0.00000,0.33333
33.00000,0.53665,0.22899,0.12041,0.12732,1.00000,0.58588,0.57952,0.49464,nan,0.49802,nan,nan,0.00000,0.50518,0.00000,0.00000,142.00000,97.00000,0.33333,0.33333,0.33333,0.00000
34.00000,0.53722,0.22678,0.11901,0.12602,1.00000,0.58588,0.57728,0.49464,0.06316,nan,2.76727,nan,0.06381,0.00000,5.32702,0.00000,146.00000,100.00000,0.50000,0.00000,0.50000,0.00000
35.00000,0.53826,0.22553,0.11793,0.12535,1.00000,0.59174,0.57728,0.48317,0.03829,0.51112,nan,1.26948,0.04065,0.51112,0.00000,2.48869,151.00000,104.00000,0.50000,0.25000,0.00000,0.25000
36.00000,0.54010,0.22496,0.11695,0.12443,1.00000,0.59458,0.58017,0.48406,0.06040,0.02631,6.84628,0.10458,0.07053,0.02631,6.84628,0.10458,156.00000,107.00000,0.50000,0.16667,0.00000,0.33333
37.00000,0.54018,0.22474,0.11622,0.12374,1.00000,0.60064,0.58017,0.48498,0.05338,0.02318,nan,0.10777,0.06331,0.02318,0.00000,0.11356,163.00000,111.00000,0.42857,0.14286,0.14286,0.28571
38.00000,0.54328,0.22551,0.11521,0.12279,1.00000,0.60064,0.58017,0.48498,0.04706,nan,3.82234,nan,0.04832,0.00000,7.40584,0.00000,167.00000,114.00000,0.75000,0.00000,0.25000,0.00000
39.00000,0.54457,0.22661,0.11417,0.12180,1.00000,0.60064,0.58017,0.48396,0.04177,nan,nan,1.51933,0.04456,0.00000,0.00000,2.88832,171.00000,117.00000,0.25000,0.00000,0.00000,0.75000
40.00000,0.54463,0.22760,0.11324,0.12092,1.00000,0.60715,0.58017,0.48396,0.06312,0.02436,6.64457,nan,0.07703,0.02436,6.64457,0.00000,176.00000,121.00000,0.75000,0.25000,0.00000,0.00000
41.00000,0.54692,0.22558,0.11272,0.12018,1.00000,0.60715,0.57389,0.48396,0.05135,nan,4.25723,nan,0.06323,0.00000,4.25723,0.00000,181.00000,126.00000,0.50000,0.25000,0.00000,0.25000
42.00000,0.54969,0.22364,0.11248,0.11947,1.00000,0.61411,0.57389,0.48396,0.04284,0.94418,nan,nan,0.06453,0.94426,0.00000,0.00000,186.00000,131.00000,0.60000,0.20000,0.00000,0.20000
43.00000,0.55614,0.22077,0.11262,0.11840,1.00000,0.61448,0.57389,0.48396,0.05101,0.26244,nan,nan,0.05101,0.50039,0.00000,0.00000,189.00000,133.00000,0.33333,0.66667,0.00000,0.00000
44.00000,0.55868,0.21821,0.11285,0.11745,1.00000,0.61792,0.57389,0.48396,0.05555,0.48443,nan,nan,0.07097,0.48443,0.00000,0.00000,193.00000,137.00000,0.75000,0.25000,0.00000,0.00000
45.00000,0.56152,0.21571,0.11339,0.11651,1.00000,0.62131,0.56438,0.48396,0.05827,0.48964,0.04747,nan,0.07016,0.48964,0.04747,0.00000,197.00000,140.00000,0.33333,0.33333,0.16667,0.16667
46.00000,0.56506,0.21379,0.11241,0.11561,1.00000,0.62465,0.56438,0.48396,0.05388,0.30060,nan,nan,0.07033,0.53896,0.00000,0.00000,201.00000,143.00000,0.50000,0.00000,0.25000,0.25000
47.00000,0.58890,0.21022,0.10944,0.11288,1.00000,0.62781,0.56438,0.48396,nan,0.51041,nan,nan,0.00000,0.51041,0.00000,0.00000,202.00000,144.00000,0.00000,1.00000,0.00000,0.00000
48.00000,0.58989,0.20768,0.10730,0.11091,1.00000,0.62781,0.56438,0.48593,0.03651,nan,nan,9.65909,0.03651,0.00000,0.00000,9.65909,204.00000,146.00000,1.00000,0.00000,0.00000,0.00000
49.00000,0.58685,0.20507,0.10623,0.10992,1.00000,0.62781,0.56502,0.48593,0.05491,nan,2.95696,10.01861,0.07733,0.00000,2.95696,10.01861,209.00000,151.00000,0.60000,0.20000,0.20000,0.00000
50.00000,0.58967,0.20318,0.10528,0.10904,1.00000,0.63414,0.56502,0.48593,0.03356,0.26950,nan,nan,0.04037,0.51247,0.00000,0.00000,213.00000,154.00000,0.50000,0.25000,0.25000,0.00000
51.00000,0.59587,0.20050,0.10417,0.10801,1.00000,0.63414,0.56367,0.48593,0.07825,nan,0.17671,nan,0.08423,0.00000,0.17671,0.00000,216.00000,156.00000,0.60000,0.20000,0.20000,0.00000
52.00000,0.60000,0.19840,0.10308,0.10699,1.00000,0.64085,0.56367,0.48593,0.04445,0.48039,nan,nan,0.04559,0.48039,0.00000,0.00000,219.00000,159.00000,0.50000,0.00000,0.00000,0.50000
53.00000,0.60037,0.19715,0.10230,0.10627,1.00000,0.64085,0.56502,0.48593,0.06242,nan,4.69313,nan,0.09906,0.00000,4.69313,0.00000,224.00000,164.00000,1.00000,0.00000,0.00000,0.00000
54.00000,0.60046,0.19642,0.10188,0.10574,1.00000,0.64443,0.56367,0.48492,0.05679,0.50685,4.22583,13.24724,0.06918,0.50685,4.22583,13.29361,231.00000,171.00000,0.60000,0.20000,0.00000,0.20000
55.00000,0.60511,0.19464,0.10113,0.10504,1.00000,0.64780,0.55932,0.48492,0.05889,0.50067,0.13653,nan,0.05889,0.50067,0.15714,0.00000,235.00000,173.00000,0.14286,0.28571,0.57143,0.00000
56.00000,0.61100,0.19275,0.10014,0.10411,1.00000,0.64780,0.55932,0.48492,0.05266,0.47836,nan,13.70539,0.05266,0.47836,0.00000,13.70539,238.00000,176.00000,1.00000,0.00000,0.00000,0.00000
57.00000,0.61971,0.19070,0.09869,0.10275,1.00000,0.64780,0.55932,0.48492,0.05508,nan,nan,nan,0.06201,0.00000,0.00000,0.00000,240.00000,178.00000,0.66667,0.00000,0.33333,0.00000
58.00000,0.63803,0.18837,0.09602,0.10023,1.00000,0.64780,0.55932,0.48492,nan,nan,nan,13.17159,0.00000,0.00000,0.00000,13.17159,241.00000,179.00000,0.50000,0.00000,0.00000,0.50000
59.00000,0.62965,0.18681,0.09481,0.09909,1.00000,0.64780,0.55932,0.48492,0.05020,nan,nan,12.87633,0.05508,0.00000,0.00000,12.87633,245.00000,183.00000,1.00000,0.00000,0.00000,0.00000
60.00000,0.63078,0.18647,0.09377,0.09810,1.00000,0.64780,0.55932,0.48492,0.05302,nan,5.84937,nan,0.05414,0.00000,5.84937,0.00000,248.00000,186.00000,1.00000,0.00000,0.00000,0.00000
61.00000,0.63067,0.18638,0.09294,0.09731,1.00000,0.64780,0.55932,0.44260,0.05914,nan,6.31513,0.23666,0.07196,0.00000,6.31513,0.23666,252.00000,189.00000,0.66667,0.00000,0.00000,0.33333
62.00000,0.63037,0.18538,0.09252,0.09677,1.00000,0.65476,0.55999,0.46981,0.04592,0.52444,5.49501,9.98044,0.05083,0.52444,5.49501,9.98044,258.00000,195.00000,0.50000,0.33333,0.00000,0.16667
63.00000,0.63387,0.18373,0.09227,0.09613,1.00000,0.65476,0.55999,0.46166,0.05220,0.54546,nan,4.41879,0.05220,0.54546,0.00000,8.65933,262.00000,198.00000,0.25000,0.50000,0.00000,0.25000
64.00000,0.63386,0.18257,0.09216,0.09568,1.00000,0.66112,0.55999,0.46166,0.04563,0.82318,nan,nan,0.06193,0.83322,0.00000,0.00000,269.00000,205.00000,0.83333,0.16667,0.00000,0.00000
65.00000,0.63620,0.18145,0.09226,0.09515,1.00000,0.66232,0.55999,0.45437,0.04425,0.49055,nan,6.77287,0.05450,0.49055,0.00000,6.77287,274.00000,210.00000,1.00000,0.00000,0.00000,0.00000
66.00000,0.64141,0.17935,0.09278,0.09433,1.00000,0.66232,0.54953,0.45437,0.06200,nan,0.05017,nan,0.06767,0.00000,0.05017,0.00000,277.00000,212.00000,0.40000,0.20000,0.20000,0.20000
