0.00000,0.25000,0.25000,0.25000,0.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00000,0.36468,0.36468,0.36468,0.36468,0.01919,0.01919,0.01919,0.01919,0.00000,0.00000,0.58370,0.54165,0.57324,0.87430,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.04591,0.05494,0.03927,0.04803,nan,nan,nan,nan,nan,nan,0.10444,0.12903,0.09230,0.10208,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,49.00000,29.00000,0.30000,0.24000,0.26000,0.20000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2.00000,0.42316,0.42316,0.42316,0.42316,0.02227,0.02227,0.02227,0.02227,0.00000,0.00000,0.70450,0.66216,0.73478,1.00000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.06373,0.05569,0.04807,0.09386,nan,0.02681,nan,nan,nan,nan,0.10088,0.11495,0.10422,0.13916,0.00000,0.02681,0.00000,0.00000,0.00000,0.00000,90.00000,61.00000,0.23256,0.20930,0.32558,0.18605,0.00000,0.04651,0.00000,0.00000,0.00000,0.00000
3.00000,0.39175,0.39175,0.39175,0.39175,0.02062,0.02062,0.02062,0.02062,0.00000,0.00000,0.82151,0.78658,0.89532,1.00000,0.50000,0.58505,0.50000,0.50000,0.50000,0.50000,0.06473,0.05469,0.03919,0.06267,nan,0.74732,0.50097,nan,nan,nan,0.13783,0.08562,0.06923,0.08966,0.00000,0.75218,0.50097,0.00000,0.00000,0.00000,135.00000,99.00000,0.26087,0.30435,0.15217,0.19565,0.02174,0.02174,0.04348,0.00000,0.00000,0.00000
4.00000,0.39916,0.39916,0.39916,0.39916,0.02101,0.02101,0.02101,0.02101,0.00000,0.00000,0.95102,0.89377,1.00000,1.00000,0.50000,0.58505,0.50000,0.50000,0.50000,0.50000,0.07673,0.10988,0.07466,0.06201,0.50322,nan,0.50933,0.29508,nan,nan,0.13190,0.20716,0.16966,0.10101,0.50322,0.00000,0.50933,0.52701,0.00000,0.00000,179.00000,141.00000,0.24390,0.17073,0.34146,0.19512,0.00000,0.00000,0.00000,0.04878,0.00000,0.00000
5.00000,0.38462,0.38462,0.38462,0.38462,0.02024,0.02024,0.02024,0.02024,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.50000,0.58676,0.50492,0.50000,0.50000,0.50000,0.05197,0.08191,0.17351,0.05560,nan,0.02452,0.02433,nan,nan,nan,0.06470,0.13280,0.33754,0.08301,0.00000,0.02452,0.02433,0.00000,0.00000,0.00000,225.00000,184.00000,0.16000,0.16000,0.40000,0.24000,0.00000,0.02000,0.02000,0.00000,0.00000,0.00000
6.00000,0.45024,0.45024,0.45024,0.45024,0.02370,0.02370,0.02370,0.02370,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.50000,0.58676,0.51222,0.55396,0.50000,0.50000,0.05884,0.04697,0.08017,0.08925,nan,nan,0.02394,0.02530,nan,nan,0.08599,0.06028,0.12192,0.12933,0.00000,0.00000,0.02394,0.02541,0.00000,0.00000,263.00000,219.00000,0.28571,0.20000,0.20000,0.20000,0.02857,0.00000,0.02857,0.05714,0.00000,0.00000
7.00000,0.43182,0.43182,0.43182,0.43182,0.02273,0.02273,0.02273,0.02273,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.50247,0.58676,0.51222,0.55396,0.50000,0.50000,0.07117,0.08318,0.05360,0.07428,0.29370,nan,nan,nan,nan,nan,0.10456,0.14604,0.07696,0.13904,0.53085,0.00000,0.00000,0.00000,0.00000,0.00000,303.00000,258.00000,0.34783,0.26087,0.13043,0.23913,0.02174,0.00000,0.00000,0.00000,0.00000,0.00000
8.00000,0.39916,0.39916,0.39916,0.39916,0.02101,0.02101,0.02101,0.02101,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.50701,0.58676,0.51222,0.56683,0.50000,0.50000,0.07499,0.09368,0.07169,0.08512,0.02534,nan,nan,0.50291,nan,nan,0.12981,0.15054,0.11209,0.15423,0.02569,0.00000,0.00000,0.50291,0.00000,0.00000,347.00000,300.00000,0.12500,0.35000,0.20000,0.25000,0.05000,0.00000,0.00000,0.02500,0.00000,0.00000
9.00000,0.37773,0.37773,0.37773,0.37773,0.01988,0.01988,0.01988,0.01988,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.50701,0.58676,0.51222,0.56683,0.50000,0.50000,0.16240,0.08822,0.12510,0.08239,nan,nan,nan,nan,nan,nan,0.25676,0.15547,0.22179,0.13625,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,394.00000,347.00000,0.31915,0.29787,0.23404,0.14894,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
10.00000,0.39175,0.39175,0.39175,0.39175,0.02062,0.02062,0.02062,0.02062,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.50701,0.58676,0.51222,0.57154,0.50000,0.50000,0.16717,0.08972,0.07305,0.08160,nan,nan,nan,0.02550,nan,nan,0.23924,0.16245,0.10168,0.15395,0.00000,0.00000,0.00000,0.02550,0.00000,0.00000,439.00000,391.00000,0.26923,0.19231,0.15385,0.34615,0.00000,0.00000,0.00000,0.03846,0.00000,0.00000
11.00000,0.39175,0.39175,0.39175,0.39175,0.02062,0.02062,0.02062,0.02062,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.50701,0.58676,0.52205,0.58335,0.50000,0.50000,0.11323,0.04874,0.04686,0.11845,nan,nan,0.02704,0.49445,nan,nan,0.29665,0.06090,0.07140,0.25651,0.00000,0.00000,0.02704,0.49445,0.00000,0.00000,484.00000,435.00000,0.15789,0.23684,0.23684,0.34211,0.00000,0.00000,0.02632,0.00000,0.00000,0.00000
12.00000,0.44084,0.44084,0.44084,0.44084,0.02320,0.02320,0.02320,0.02320,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.50701,0.59675,0.52205,0.58838,0.50000,0.50000,0.09567,0.06415,0.06323,0.05172,nan,0.51093,nan,0.02451,nan,nan,0.14455,0.13612,0.09285,0.06362,0.00000,0.51093,0.00000,0.02451,0.00000,0.00000,523.00000,473.00000,0.31818,0.25000,0.22727,0.15909,0.00000,0.02273,0.00000,0.02273,0.00000,0.00000
