0.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan
1.00000,0.25000,0.25000,0.25000,0.25000,0.50000,0.50000,0.50000,0.50000,0.00451,0.50209,0.20825,nan,0.00451,0.94115,0.20825,0.00000,4.00000,1.00000,0.12500,0.37500,0.50000,0.00000
2.00000,0.25000,0.25000,0.25000,0.25000,0.88944,0.50000,0.51126,0.50000,0.05419,0.92012,0.29222,0.04962,0.05419,0.92012,0.29222,0.04962,8.00000,3.00000,0.16667,0.00000,0.50000,0.33333
3.00000,0.25000,0.25000,0.25000,0.25000,0.98444,0.50000,0.51126,0.50000,0.06133,nan,nan,0.05006,0.07487,0.00000,0.00000,0.05006,11.00000,5.00000,0.66667,0.33333,0.00000,0.00000
4.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55043,0.51126,0.50000,0.04904,0.29665,nan,nan,0.04904,0.53213,0.00000,0.00000,14.00000,7.00000,0.33333,0.33333,0.33333,0.00000
5.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55257,0.51126,0.50000,0.04960,0.08807,nan,nan,0.04960,0.08807,0.00000,0.00000,16.00000,8.00000,0.20000,0.60000,0.20000,0.00000
6.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55257,0.51126,0.50000,0.04518,0.89742,nan,nan,0.04518,0.90299,0.00000,0.00000,19.00000,11.00000,0.50000,0.00000,0.50000,0.00000
7.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55814,0.51126,0.50000,0.03649,0.50954,nan,nan,0.03649,0.50954,0.00000,0.00000,21.00000,13.00000,0.25000,0.50000,0.25000,0.00000
8.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55814,0.51968,0.50000,nan,0.52771,0.53008,nan,0.00000,0.52771,0.53008,0.00000,23.00000,14.00000,nan,nan,nan,nan
9.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.55814,0.51968,0.50000,0.05447,nan,nan,nan,0.05447,0.00000,0.00000,0.00000,24.00000,15.00000,1.00000,0.00000,0.00000,0.00000
10.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56297,0.51968,0.50000,0.05098,0.02504,nan,nan,0.05098,0.02504,0.00000,0.00000,26.00000,16.00000,0.50000,0.50000,0.00000,0.00000
11.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56297,0.51968,0.50000,0.05192,nan,nan,nan,0.05192,0.00000,0.00000,0.00000,27.00000,17.00000,1.00000,0.00000,0.00000,0.00000
12.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56297,0.51968,0.50000,0.05929,nan,nan,nan,0.05929,0.00000,0.00000,0.00000,28.00000,18.00000,1.00000,0.00000,0.00000,0.00000
13.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56297,0.51968,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,28.00000,18.00000,1.00000,0.00000,0.00000,0.00000
14.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56855,0.51968,0.50000,0.04808,0.02502,nan,nan,0.04808,0.02502,0.00000,0.00000,30.00000,19.00000,0.00000,0.33333,0.66667,0.00000
15.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56855,0.51968,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,30.00000,19.00000,nan,nan,nan,nan
16.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56855,0.51968,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,30.00000,19.00000,nan,nan,nan,nan
17.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.56855,0.50000,0.50000,0.02666,nan,15.92484,nan,0.02666,0.00000,15.92484,0.00000,32.00000,21.00000,1.00000,0.00000,0.00000,0.00000
18.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57493,0.50000,0.50000,0.05734,0.02272,17.10665,nan,0.05734,0.02272,17.10665,0.00000,35.00000,23.00000,0.50000,0.50000,0.00000,0.00000
19.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.57493,0.50000,0.50000,0.03342,nan,17.84145,nan,0.03342,0.00000,17.84145,0.00000,37.00000,25.00000,1.00000,0.00000,0.00000,0.00000
20.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58218,0.50000,0.50000,0.10628,0.36818,nan,nan,0.11361,0.67101,0.00000,0.00000,41.00000,28.00000,0.40000,0.60000,0.00000,0.00000
21.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58218,0.51126,0.50000,0.09154,0.65191,18.63777,nan,0.09539,0.65191,18.66671,0.00000,46.00000,33.00000,0.50000,0.00000,0.00000,0.50000
22.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58713,0.51126,0.50000,0.03267,0.02599,nan,nan,0.03267,0.02599,0.00000,0.00000,48.00000,34.00000,0.25000,0.25000,0.50000,0.00000
23.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58713,0.51968,0.50000,0.04658,nan,18.96185,nan,0.04658,0.00000,18.96185,0.00000,50.00000,36.00000,1.00000,0.00000,0.00000,0.00000
24.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58713,0.51968,0.50000,nan,nan,19.02475,nan,0.00000,0.00000,19.02475,0.00000,51.00000,37.00000,nan,nan,nan,nan
25.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.58713,0.51968,0.59550,0.05236,nan,18.62334,4.49322,0.05236,0.00000,18.62334,4.49322,54.00000,40.00000,0.50000,0.50000,0.00000,0.00000
26.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59422,0.49090,0.59550,0.10537,0.50103,0.25485,4.49670,0.11231,0.50103,0.25485,4.49670,59.00000,44.00000,0.40000,0.00000,0.60000,0.00000
27.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.59777,0.49090,0.59550,0.05327,0.02381,0.35429,nan,0.05327,0.02381,0.35429,0.00000,62.00000,45.00000,0.33333,0.33333,0.00000,0.33333
28.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60542,0.49090,0.59550,0.05305,0.02383,nan,nan,0.05305,0.02383,0.00000,0.00000,64.00000,46.00000,0.25000,0.25000,0.50000,0.00000
29.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60542,0.49123,0.59550,0.04546,nan,0.40845,nan,0.04546,0.00000,0.40845,0.00000,66.00000,47.00000,1.00000,0.00000,0.00000,0.00000
30.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.60542,0.52431,0.58607,0.04867,nan,15.68064,2.50811,0.04867,0.00000,15.80908,2.50811,70.00000,51.00000,0.33333,0.66667,0.00000,0.00000
31.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.61384,0.52431,0.58607,0.04420,1.26667,nan,nan,0.06256,1.26667,0.00000,0.00000,73.00000,54.00000,0.40000,0.60000,0.00000,0.00000
