0.00000,1.00000,0.00000,0.00000,0.00000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan
1.00000,1.52000,0.08000,0.00000,0.00000,0.54714,0.50000,0.50000,0.50000,0.03959,nan,nan,nan,0.07220,0.00000,0.00000,0.00000,10.00000,7.00000,1.00000,0.00000,0.00000,0.00000
2.00000,1.72727,0.09091,0.00000,0.00000,0.63581,0.50000,0.50000,0.50000,0.04384,nan,nan,nan,0.06838,0.00000,0.00000,0.00000,18.00000,13.00000,1.00000,0.00000,0.00000,0.00000
3.00000,1.28814,0.06780,0.00000,0.00000,0.72972,0.50000,0.50000,0.50000,0.04166,0.02504,nan,nan,0.07514,0.02504,0.00000,0.00000,31.00000,22.00000,0.92308,0.07692,0.00000,0.00000
4.00000,1.72727,0.09091,0.00000,0.00000,0.83395,0.59083,0.50000,0.50000,0.04449,0.18463,nan,nan,0.07097,0.50423,0.00000,0.00000,39.00000,27.00000,0.62500,0.37500,0.00000,0.00000
5.00000,1.72727,0.09091,0.00000,0.00000,0.97247,0.70157,0.50000,0.50000,0.05550,0.02361,nan,nan,0.08322,0.02361,0.00000,0.00000,47.00000,34.00000,0.90000,0.10000,0.00000,0.00000
6.00000,1.35714,0.07143,0.00000,0.00000,1.00000,0.72089,0.50000,0.50000,0.07422,0.84301,nan,nan,0.11703,0.84301,0.00000,0.00000,59.00000,46.00000,0.83333,0.16667,0.00000,0.00000
7.00000,1.35714,0.07143,0.00000,0.00000,1.00000,0.72089,0.50000,0.50000,0.06174,0.84616,nan,nan,0.09173,0.84616,0.00000,0.00000,71.00000,58.00000,1.00000,0.00000,0.00000,0.00000
8.00000,2.00000,0.10526,0.00000,0.00000,1.00000,0.72089,0.50000,0.50000,0.06134,nan,nan,nan,0.07188,0.00000,0.00000,0.00000,77.00000,64.00000,0.85714,0.14286,0.00000,0.00000
9.00000,1.85366,0.09756,0.00000,0.00000,1.00000,0.72379,0.50000,0.50000,0.08148,0.50087,nan,nan,0.10567,0.50916,0.00000,0.00000,84.00000,71.00000,0.83333,0.16667,0.00000,0.00000
10.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.73141,0.50000,0.50000,0.07109,0.50001,nan,nan,0.08849,0.50001,0.00000,0.00000,92.00000,79.00000,0.87500,0.12500,0.00000,0.00000
11.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.73141,0.50000,0.50000,0.10806,nan,nan,nan,0.18290,0.00000,0.00000,0.00000,100.00000,87.00000,1.00000,0.00000,0.00000,0.00000
12.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.73141,0.50000,0.50000,0.06631,nan,nan,nan,0.08869,0.00000,0.00000,0.00000,108.00000,95.00000,0.88889,0.11111,0.00000,0.00000
13.00000,1.52000,0.08000,0.00000,0.00000,1.00000,0.73518,0.50000,0.50000,0.08299,0.50247,nan,nan,0.11218,0.50247,0.00000,0.00000,118.00000,105.00000,1.00000,0.00000,0.00000,0.00000
14.00000,2.00000,0.10526,0.00000,0.00000,1.00000,0.73518,0.50000,0.50000,0.06864,nan,nan,nan,0.09884,0.00000,0.00000,0.00000,124.00000,111.00000,1.00000,0.00000,0.00000,0.00000
15.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.73892,0.50000,0.50000,0.05266,0.50097,nan,nan,0.06744,0.50097,0.00000,0.00000,133.00000,120.00000,0.87500,0.12500,0.00000,0.00000
16.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.74266,0.50000,0.50000,0.07008,0.02560,nan,nan,0.10413,0.02560,0.00000,0.00000,141.00000,127.00000,0.77778,0.22222,0.00000,0.00000
17.00000,1.52000,0.08000,0.00000,0.00000,1.00000,0.75091,0.50000,0.50000,0.07677,0.49331,nan,nan,0.11667,0.49331,0.00000,0.00000,151.00000,137.00000,1.00000,0.00000,0.00000,0.00000
18.00000,2.00000,0.10526,0.00000,0.00000,1.00000,0.75091,0.50000,0.50000,0.07102,nan,nan,nan,0.10875,0.00000,0.00000,0.00000,157.00000,143.00000,1.00000,0.00000,0.00000,0.00000
19.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.75091,0.50000,0.50000,0.11324,nan,nan,nan,0.18909,0.00000,0.00000,0.00000,165.00000,151.00000,0.87500,0.12500,0.00000,0.00000
20.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.75514,0.50000,0.50000,0.06214,0.50156,nan,nan,0.10631,0.50156,0.00000,0.00000,173.00000,159.00000,1.00000,0.00000,0.00000,0.00000
21.00000,2.37500,0.12500,0.00000,0.00000,1.00000,0.75514,0.50000,0.50000,0.04793,nan,nan,nan,0.05716,0.00000,0.00000,0.00000,177.00000,163.00000,1.00000,0.00000,0.00000,0.00000
22.00000,1.43396,0.07547,0.00000,0.00000,1.00000,0.75514,0.50000,0.50000,0.09634,nan,nan,nan,0.17502,0.00000,0.00000,0.00000,188.00000,174.00000,1.00000,0.00000,0.00000,0.00000
23.00000,2.17143,0.11429,0.00000,0.00000,1.00000,0.75514,0.50000,0.50000,0.07019,nan,nan,nan,0.08565,0.00000,0.00000,0.00000,193.00000,179.00000,1.00000,0.00000,0.00000,0.00000
24.00000,1.52000,0.08000,0.00000,0.00000,1.00000,0.75926,0.50000,0.50000,0.07053,0.02540,nan,nan,0.12738,0.02540,0.00000,0.00000,203.00000,188.00000,0.90909,0.09091,0.00000,0.00000
25.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.75926,0.50000,0.50000,0.05348,nan,nan,nan,0.07353,0.00000,0.00000,0.00000,211.00000,196.00000,1.00000,0.00000,0.00000,0.00000
26.00000,1.35714,0.07143,0.00000,0.00000,1.00000,0.75926,0.50000,0.50000,0.06366,nan,nan,nan,0.12287,0.00000,0.00000,0.00000,223.00000,208.00000,1.00000,0.00000,0.00000,0.00000
27.00000,1.28814,0.06780,0.00000,0.00000,1.00000,0.75926,0.50000,0.50000,0.07483,nan,nan,nan,0.12778,0.00000,0.00000,0.00000,236.00000,221.00000,1.00000,0.00000,0.00000,0.00000
28.00000,2.17143,0.11429,0.00000,0.00000,1.00000,0.75926,0.50000,0.50000,0.07052,nan,nan,nan,0.11473,0.00000,0.00000,0.00000,241.00000,226.00000,1.00000,0.00000,0.00000,0.00000
29.00000,2.00000,0.10526,0.00000,0.00000,1.00000,0.75926,0.50000,0.50000,0.04947,nan,nan,nan,0.07080,0.00000,0.00000,0.00000,247.00000,232.00000,0.87500,0.12500,0.00000,0.00000
30.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.77277,0.50000,0.50000,0.05912,0.25715,nan,nan,0.07383,0.48915,0.00000,0.00000,256.00000,240.00000,0.85714,0.14286,0.00000,0.00000
31.00000,2.62069,0.13793,0.00000,0.00000,1.00000,0.77277,0.50000,0.50000,0.07244,nan,nan,nan,0.08350,0.00000,0.00000,0.00000,259.00000,243.00000,0.75000,0.25000,0.00000,0.00000
32.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.78243,0.50000,0.50000,0.04994,0.50332,nan,nan,0.07209,0.50332,0.00000,0.00000,267.00000,251.00000,0.88889,0.11111,0.00000,0.00000
33.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.78723,0.50000,0.50000,0.04767,0.50170,nan,nan,0.05909,0.50170,0.00000,0.00000,276.00000,260.00000,1.00000,0.00000,0.00000,0.00000
34.00000,2.00000,0.10526,0.00000,0.00000,1.00000,0.78723,0.50000,0.50000,0.06100,nan,nan,nan,0.08637,0.00000,0.00000,0.00000,282.00000,266.00000,0.75000,0.25000,0.00000,0.00000
35.00000,1.43396,0.07547,0.00000,0.00000,1.00000,0.79194,0.50000,0.50000,0.06381,0.89861,nan,nan,0.09024,0.91783,0.00000,0.00000,293.00000,277.00000,1.00000,0.00000,0.00000,0.00000
36.00000,1.28814,0.06780,0.00000,0.00000,1.00000,0.79194,0.50000,0.50000,0.08762,nan,nan,nan,0.13164,0.00000,0.00000,0.00000,306.00000,290.00000,1.00000,0.00000,0.00000,0.00000
37.00000,1.85366,0.09756,0.00000,0.00000,1.00000,0.79194,0.50000,0.50000,0.05705,nan,nan,nan,0.08625,0.00000,0.00000,0.00000,313.00000,297.00000,1.00000,0.00000,0.00000,0.00000
38.00000,1.52000,0.08000,0.00000,0.00000,1.00000,0.79194,0.50000,0.50000,0.05163,nan,nan,nan,0.08652,0.00000,0.00000,0.00000,323.00000,307.00000,1.00000,0.00000,0.00000,0.00000
39.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.79194,0.50000,0.50000,0.05539,nan,nan,nan,0.07936,0.00000,0.00000,0.00000,331.00000,315.00000,1.00000,0.00000,0.00000,0.00000
40.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.79194,0.50000,0.50000,0.05916,nan,nan,nan,0.08507,0.00000,0.00000,0.00000,340.00000,324.00000,1.00000,0.00000,0.00000,0.00000
41.00000,1.43396,0.07547,0.00000,0.00000,1.00000,0.79277,0.50000,0.50000,0.05539,0.50687,nan,nan,0.08662,0.50687,0.00000,0.00000,351.00000,335.00000,0.90909,0.09091,0.00000,0.00000
42.00000,2.62069,0.13793,0.00000,0.00000,1.00000,0.79277,0.50000,0.50000,0.04242,nan,nan,nan,0.05953,0.00000,0.00000,0.00000,354.00000,338.00000,1.00000,0.00000,0.00000,0.00000
43.00000,2.37500,0.12500,0.00000,0.00000,1.00000,0.79277,0.50000,0.50000,0.04786,nan,nan,nan,0.05681,0.00000,0.00000,0.00000,358.00000,342.00000,1.00000,0.00000,0.00000,0.00000
44.00000,2.17143,0.11429,0.00000,0.00000,1.00000,0.79277,0.50000,0.50000,0.05112,nan,nan,nan,0.06756,0.00000,0.00000,0.00000,363.00000,347.00000,1.00000,0.00000,0.00000,0.00000
45.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.79277,0.50000,0.50000,0.07246,nan,nan,nan,0.10576,0.00000,0.00000,0.00000,372.00000,356.00000,0.81818,0.18182,0.00000,0.00000
46.00000,1.35714,0.07143,0.00000,0.00000,1.00000,0.79697,0.50000,0.50000,0.07204,0.75441,nan,nan,0.13136,0.76966,0.00000,0.00000,384.00000,368.00000,1.00000,0.00000,0.00000,0.00000
47.00000,1.85366,0.09756,0.00000,0.00000,1.00000,0.79697,0.50000,0.50000,0.09980,nan,nan,nan,0.18330,0.00000,0.00000,0.00000,391.00000,375.00000,1.00000,0.00000,0.00000,0.00000
