0.00000,1.00000,0.00000,0.00000,0.00000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan
1.00000,1.52000,0.08000,0.00000,0.00000,0.57068,0.50000,0.50000,0.50000,0.03959,nan,nan,nan,0.07220,0.00000,0.00000,0.00000,10.00000,7.00000,1.00000,0.00000,0.00000,0.00000
2.00000,1.72727,0.09091,0.00000,0.00000,0.73063,0.50000,0.50000,0.50000,0.04384,nan,nan,nan,0.06838,0.00000,0.00000,0.00000,18.00000,13.00000,1.00000,0.00000,0.00000,0.00000
3.00000,1.28814,0.06780,0.00000,0.00000,0.88844,0.50000,0.50000,0.50000,0.04526,0.02504,nan,nan,0.07514,0.02504,0.00000,0.00000,31.00000,23.00000,0.92308,0.07692,0.00000,0.00000
4.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.59083,0.50000,0.50000,0.04981,0.18463,nan,nan,0.07097,0.50423,0.00000,0.00000,39.00000,29.00000,0.62500,0.37500,0.00000,0.00000
5.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.70196,0.50000,0.50000,0.05778,0.02361,nan,nan,0.09284,0.02361,0.00000,0.00000,47.00000,36.00000,0.88889,0.11111,0.00000,0.00000
6.00000,1.28814,0.06780,0.00000,0.00000,1.00000,0.72129,0.50000,0.50000,0.05990,0.50955,nan,nan,0.08703,0.50955,0.00000,0.00000,60.00000,49.00000,0.91667,0.08333,0.00000,0.00000
7.00000,1.85366,0.09756,0.00000,0.00000,1.00000,0.72129,0.50000,0.50000,0.07343,nan,nan,nan,0.09373,0.00000,0.00000,0.00000,67.00000,56.00000,1.00000,0.00000,0.00000,0.00000
8.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.72129,0.50000,0.50000,0.08138,nan,nan,nan,0.14922,0.00000,0.00000,0.00000,75.00000,64.00000,1.00000,0.00000,0.00000,0.00000
9.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.72129,0.50000,0.50000,0.06256,nan,nan,nan,0.08041,0.00000,0.00000,0.00000,84.00000,73.00000,1.00000,0.00000,0.00000,0.00000
10.00000,1.52000,0.08000,0.00000,0.00000,1.00000,0.72783,0.50000,0.50000,0.06768,0.50001,nan,nan,0.09774,0.50001,0.00000,0.00000,94.00000,83.00000,0.88889,0.11111,0.00000,0.00000
11.00000,1.52000,0.08000,0.00000,0.00000,1.00000,0.72783,0.50000,0.50000,0.10777,nan,nan,nan,0.20193,0.00000,0.00000,0.00000,104.00000,93.00000,1.00000,0.00000,0.00000,0.00000
12.00000,1.35714,0.07143,0.00000,0.00000,1.00000,0.72783,0.50000,0.50000,0.07520,nan,nan,nan,0.13597,0.00000,0.00000,0.00000,116.00000,105.00000,0.92308,0.07692,0.00000,0.00000
13.00000,1.35714,0.07143,0.00000,0.00000,1.00000,0.73345,0.50000,0.50000,0.14591,0.49498,nan,nan,0.23695,0.49498,0.00000,0.00000,128.00000,117.00000,1.00000,0.00000,0.00000,0.00000
14.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.73345,0.50000,0.50000,0.06155,nan,nan,nan,0.10215,0.00000,0.00000,0.00000,137.00000,126.00000,1.00000,0.00000,0.00000,0.00000
15.00000,2.37500,0.12500,0.00000,0.00000,1.00000,0.73345,0.50000,0.50000,0.06537,nan,nan,nan,0.07053,0.00000,0.00000,0.00000,141.00000,130.00000,1.00000,0.00000,0.00000,0.00000
16.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.73345,0.50000,0.50000,0.07038,nan,nan,nan,0.10158,0.00000,0.00000,0.00000,149.00000,138.00000,1.00000,0.00000,0.00000,0.00000
17.00000,2.00000,0.10526,0.00000,0.00000,1.00000,0.73345,0.50000,0.50000,0.06442,nan,nan,nan,0.09866,0.00000,0.00000,0.00000,155.00000,144.00000,1.00000,0.00000,0.00000,0.00000
18.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.73345,0.50000,0.50000,0.06888,nan,nan,nan,0.11875,0.00000,0.00000,0.00000,163.00000,152.00000,0.90000,0.10000,0.00000,0.00000
19.00000,1.85366,0.09756,0.00000,0.00000,1.00000,0.73861,0.50000,0.50000,0.05310,0.49275,nan,nan,0.06326,0.49275,0.00000,0.00000,170.00000,159.00000,1.00000,0.00000,0.00000,0.00000
20.00000,1.43396,0.07547,0.00000,0.00000,1.00000,0.73861,0.50000,0.50000,0.08043,nan,nan,nan,0.13172,0.00000,0.00000,0.00000,181.00000,170.00000,1.00000,0.00000,0.00000,0.00000
21.00000,1.85366,0.09756,0.00000,0.00000,1.00000,0.73861,0.50000,0.50000,0.06194,nan,nan,nan,0.07712,0.00000,0.00000,0.00000,188.00000,177.00000,1.00000,0.00000,0.00000,0.00000
22.00000,1.52000,0.08000,0.00000,0.00000,1.00000,0.73861,0.50000,0.50000,0.06044,nan,nan,nan,0.09323,0.00000,0.00000,0.00000,198.00000,187.00000,1.00000,0.00000,0.00000,0.00000
23.00000,2.62069,0.13793,0.00000,0.00000,1.00000,0.73861,0.50000,0.50000,0.04355,nan,nan,nan,0.05179,0.00000,0.00000,0.00000,201.00000,190.00000,1.00000,0.00000,0.00000,0.00000
24.00000,1.85366,0.09756,0.00000,0.00000,1.00000,0.73861,0.50000,0.50000,0.06760,nan,nan,nan,0.10234,0.00000,0.00000,0.00000,208.00000,197.00000,1.00000,0.00000,0.00000,0.00000
25.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.73861,0.50000,0.50000,0.09203,nan,nan,nan,0.13615,0.00000,0.00000,0.00000,217.00000,206.00000,1.00000,0.00000,0.00000,0.00000
26.00000,1.43396,0.07547,0.00000,0.00000,1.00000,0.73861,0.50000,0.50000,0.08325,nan,nan,nan,0.15128,0.00000,0.00000,0.00000,228.00000,217.00000,1.00000,0.00000,0.00000,0.00000
27.00000,1.28814,0.06780,0.00000,0.00000,1.00000,0.73861,0.50000,0.50000,0.07088,nan,nan,nan,0.16314,0.00000,0.00000,0.00000,241.00000,230.00000,1.00000,0.00000,0.00000,0.00000
28.00000,1.52000,0.08000,0.00000,0.00000,1.00000,0.74348,0.50000,0.50000,0.06567,0.48915,nan,nan,0.09125,0.48915,0.00000,0.00000,251.00000,240.00000,0.90909,0.09091,0.00000,0.00000
29.00000,2.17143,0.11429,0.00000,0.00000,1.00000,0.74820,0.50000,0.50000,0.05054,0.02515,nan,nan,0.07196,0.02515,0.00000,0.00000,256.00000,244.00000,0.75000,0.25000,0.00000,0.00000
30.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.74820,0.50000,0.50000,0.07077,nan,nan,nan,0.09419,0.00000,0.00000,0.00000,264.00000,252.00000,1.00000,0.00000,0.00000,0.00000
31.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.75859,0.50000,0.50000,0.10732,0.50170,nan,nan,0.18063,0.50170,0.00000,0.00000,273.00000,261.00000,0.77778,0.22222,0.00000,0.00000
32.00000,1.85366,0.09756,0.00000,0.00000,1.00000,0.75859,0.50000,0.50000,0.05306,0.50543,nan,nan,0.06114,0.50543,0.00000,0.00000,280.00000,268.00000,1.00000,0.00000,0.00000,0.00000
33.00000,1.85366,0.09756,0.00000,0.00000,1.00000,0.76842,0.50000,0.50000,0.04931,0.82938,nan,nan,0.05599,0.82938,0.00000,0.00000,287.00000,275.00000,0.75000,0.25000,0.00000,0.00000
34.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.76842,0.50000,0.50000,0.05142,0.87278,nan,nan,0.06557,0.87278,0.00000,0.00000,296.00000,284.00000,0.90909,0.09091,0.00000,0.00000
35.00000,1.07042,0.05634,0.00000,0.00000,1.00000,0.77103,0.50000,0.50000,0.09701,0.52696,nan,nan,0.15096,0.52696,0.00000,0.00000,313.00000,301.00000,0.92857,0.07143,0.00000,0.00000
36.00000,2.37500,0.12500,0.00000,0.00000,1.00000,0.77470,0.50000,0.50000,0.04174,0.85818,nan,nan,0.04339,0.86296,0.00000,0.00000,317.00000,305.00000,0.75000,0.25000,0.00000,0.00000
37.00000,1.52000,0.08000,0.00000,0.00000,1.00000,0.77470,0.50000,0.50000,0.05833,nan,nan,nan,0.08766,0.00000,0.00000,0.00000,327.00000,315.00000,1.00000,0.00000,0.00000,0.00000
38.00000,1.85366,0.09756,0.00000,0.00000,1.00000,0.77579,0.50000,0.50000,0.04898,0.50241,nan,nan,0.06028,0.50241,0.00000,0.00000,334.00000,322.00000,0.87500,0.12500,0.00000,0.00000
39.00000,1.22581,0.06452,0.00000,0.00000,1.00000,0.77579,0.50000,0.50000,0.09616,nan,nan,nan,0.15760,0.00000,0.00000,0.00000,348.00000,336.00000,1.00000,0.00000,0.00000,0.00000
40.00000,1.85366,0.09756,0.00000,0.00000,1.00000,0.77579,0.50000,0.50000,0.06004,nan,nan,nan,0.08618,0.00000,0.00000,0.00000,355.00000,343.00000,1.00000,0.00000,0.00000,0.00000
41.00000,2.00000,0.10526,0.00000,0.00000,1.00000,0.77579,0.50000,0.50000,0.05104,nan,nan,nan,0.06756,0.00000,0.00000,0.00000,361.00000,349.00000,1.00000,0.00000,0.00000,0.00000
42.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.77579,0.50000,0.50000,0.05875,nan,nan,nan,0.09595,0.00000,0.00000,0.00000,370.00000,358.00000,1.00000,0.00000,0.00000,0.00000
43.00000,2.17143,0.11429,0.00000,0.00000,1.00000,0.77579,0.50000,0.50000,0.04930,nan,nan,nan,0.06693,0.00000,0.00000,0.00000,375.00000,363.00000,1.00000,0.00000,0.00000,0.00000
44.00000,1.22581,0.06452,0.00000,0.00000,1.00000,0.77579,0.50000,0.50000,0.08253,nan,nan,nan,0.13375,0.00000,0.00000,0.00000,389.00000,377.00000,1.00000,0.00000,0.00000,0.00000
45.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.77579,0.50000,0.50000,0.06407,nan,nan,nan,0.09214,0.00000,0.00000,0.00000,397.00000,385.00000,1.00000,0.00000,0.00000,0.00000
46.00000,1.22581,0.06452,0.00000,0.00000,1.00000,0.77579,0.50000,0.50000,0.10422,nan,nan,nan,0.16690,0.00000,0.00000,0.00000,411.00000,399.00000,1.00000,0.00000,0.00000,0.00000
47.00000,1.85366,0.09756,0.00000,0.00000,1.00000,0.77579,0.50000,0.50000,0.06281,nan,nan,nan,0.08721,0.00000,0.00000,0.00000,418.00000,406.00000,1.00000,0.00000,0.00000,0.00000
48.00000,2.00000,0.10526,0.00000,0.00000,1.00000,0.77579,0.50000,0.50000,0.05890,nan,nan,nan,0.09326,0.00000,0.00000,0.00000,424.00000,412.00000,0.85714,0.14286,0.00000,0.00000
49.00000,1.43396,0.07547,0.00000,0.00000,1.00000,0.77942,0.50000,0.50000,0.08204,0.50763,nan,nan,0.16089,0.50763,0.00000,0.00000,435.00000,423.00000,1.00000,0.00000,0.00000,0.00000
50.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.77942,0.50000,0.50000,0.05734,nan,nan,nan,0.07582,0.00000,0.00000,0.00000,444.00000,432.00000,1.00000,0.00000,0.00000,0.00000
51.00000,1.85366,0.09756,0.00000,0.00000,1.00000,0.77942,0.50000,0.50000,0.05030,nan,nan,nan,0.07184,0.00000,0.00000,0.00000,451.00000,439.00000,1.00000,0.00000,0.00000,0.00000
52.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.77942,0.50000,0.50000,0.06909,nan,nan,nan,0.09071,0.00000,0.00000,0.00000,460.00000,448.00000,0.90909,0.09091,0.00000,0.00000
53.00000,1.35714,0.07143,0.00000,0.00000,1.00000,0.78303,0.50000,0.50000,0.07022,0.48098,nan,nan,0.14252,0.48098,0.00000,0.00000,472.00000,460.00000,0.91667,0.08333,0.00000,0.00000
54.00000,1.52000,0.08000,0.00000,0.00000,1.00000,0.79063,0.50000,0.50000,0.06350,0.25877,nan,nan,0.08384,0.49436,0.00000,0.00000,482.00000,469.00000,0.77778,0.22222,0.00000,0.00000
55.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.79063,0.50000,0.50000,0.05881,0.52371,nan,nan,0.08869,0.52371,0.00000,0.00000,491.00000,478.00000,1.00000,0.00000,0.00000,0.00000
56.00000,2.00000,0.10526,0.00000,0.00000,1.00000,0.79063,0.50000,0.50000,0.07022,nan,nan,nan,0.09118,0.00000,0.00000,0.00000,497.00000,484.00000,0.85714,0.14286,0.00000,0.00000
57.00000,1.52000,0.08000,0.00000,0.00000,1.00000,0.80237,0.50000,0.50000,0.05992,0.64617,nan,nan,0.08952,0.65393,0.00000,0.00000,507.00000,494.00000,0.88889,0.11111,0.00000,0.00000
58.00000,2.37500,0.12500,0.00000,0.00000,1.00000,0.80237,0.50000,0.50000,0.05307,nan,nan,nan,0.05974,0.00000,0.00000,0.00000,511.00000,498.00000,1.00000,0.00000,0.00000,0.00000
59.00000,1.85366,0.09756,0.00000,0.00000,1.00000,0.80237,0.50000,0.50000,0.05940,nan,nan,nan,0.09288,0.00000,0.00000,0.00000,518.00000,505.00000,1.00000,0.00000,0.00000,0.00000
60.00000,1.35714,0.07143,0.00000,0.00000,1.00000,0.80237,0.50000,0.50000,0.08645,nan,nan,nan,0.13094,0.00000,0.00000,0.00000,530.00000,517.00000,1.00000,0.00000,0.00000,0.00000
61.00000,1.52000,0.08000,0.00000,0.00000,1.00000,0.80237,0.50000,0.50000,0.07048,nan,nan,nan,0.12429,0.00000,0.00000,0.00000,540.00000,527.00000,1.00000,0.00000,0.00000,0.00000
62.00000,2.62069,0.13793,0.00000,0.00000,1.00000,0.80237,0.50000,0.50000,0.04793,nan,nan,nan,0.06041,0.00000,0.00000,0.00000,543.00000,530.00000,0.66667,0.33333,0.00000,0.00000
63.00000,1.43396,0.07547,0.00000,0.00000,1.00000,0.80520,0.50000,0.50000,0.06054,0.50294,nan,nan,0.09093,0.50294,0.00000,0.00000,554.00000,541.00000,1.00000,0.00000,0.00000,0.00000
64.00000,1.61702,0.08511,0.00000,0.00000,1.00000,0.80520,0.50000,0.50000,0.07153,nan,nan,nan,0.12095,0.00000,0.00000,0.00000,563.00000,550.00000,1.00000,0.00000,0.00000,0.00000
65.00000,1.72727,0.09091,0.00000,0.00000,1.00000,0.80520,0.50000,0.50000,0.07571,nan,nan,nan,0.10912,0.00000,0.00000,0.00000,571.00000,558.00000,1.00000,0.00000,0.00000,0.00000
66.00000,1.43396,0.07547,0.00000,0.00000,1.00000,0.80912,0.50000,0.50000,0.06561,0.51013,nan,nan,0.11066,0.51013,0.00000,0.00000,582.00000,569.00000,0.88889,0.11111,0.00000,0.00000
