0.00000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.10000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.00000,0.09881,0.09929,0.10700,0.10673,0.09772,0.09837,0.09772,0.09772,0.09893,0.09772,0.54359,0.56298,0.87151,0.86072,0.50000,0.52631,0.50000,0.50000,0.54854,0.50000,0.02534,0.02062,0.08416,0.02834,0.29385,0.09219,0.17003,0.02446,0.07993,0.13930,0.05264,0.04291,0.11798,0.05527,0.52567,0.12093,0.57797,0.02510,0.11252,0.13930,37.00000,15.00000,0.12766,0.10638,0.12766,0.14894,0.04255,0.12766,0.10638,0.06383,0.08511,0.06383
2.00000,0.10000,0.10111,0.11540,0.11410,0.09385,0.09445,0.09379,0.09606,0.09700,0.09424,0.70459,0.72949,0.99264,0.95167,0.50226,0.50000,0.50000,0.59062,0.57955,0.51800,0.05192,0.02708,0.05083,0.07723,0.02509,1.54813,nan,0.34008,0.17474,0.15126,0.06870,0.04821,0.05915,0.10165,0.02552,1.59833,0.00000,0.86780,0.17474,0.15126,63.00000,34.00000,0.16129,0.06452,0.16129,0.06452,0.09677,0.03226,0.09677,0.16129,0.03226,0.12903
3.00000,0.10191,0.10419,0.12307,0.12178,0.08939,0.09088,0.08901,0.09531,0.09416,0.09031,0.76933,0.81637,1.00000,1.00000,0.51475,0.55003,0.50183,0.66291,0.57955,0.53565,0.04876,0.04435,0.06022,0.07469,0.15642,0.42963,0.81205,0.76252,nan,0.25982,0.04876,0.04985,0.07625,0.07831,0.51657,0.83431,1.59267,1.10413,0.00000,0.28859,90.00000,51.00000,0.03448,0.06897,0.13793,0.10345,0.10345,0.17241,0.13793,0.10345,0.06897,0.06897
4.00000,0.10478,0.11078,0.13001,0.12871,0.08473,0.08658,0.08350,0.09384,0.09114,0.08593,0.83733,0.98631,1.00000,1.00000,0.53585,0.55066,0.50183,0.66399,0.60189,0.54740,0.05052,0.04209,0.05200,0.05380,0.05752,1.41108,1.10644,1.17134,0.35724,0.25064,0.06340,0.07278,0.06012,0.06197,0.09177,1.41108,1.67543,1.17134,0.35724,0.25064,113.00000,68.00000,0.10345,0.13793,0.13793,0.10345,0.13793,0.00000,0.06897,0.13793,0.06897,0.10345
5.00000,0.10760,0.11733,0.13690,0.13561,0.07972,0.08224,0.07785,0.09232,0.08839,0.08203,0.83733,0.98631,1.00000,1.00000,0.52404,0.55066,0.49833,0.66351,0.61408,0.56829,nan,nan,0.04299,0.06381,0.74940,1.34622,1.08936,0.96702,0.31778,0.31316,0.00000,0.00000,0.05026,0.06381,0.74940,1.80551,1.24784,1.75351,0.31778,0.34144,131.00000,80.00000,0.00000,0.00000,0.15000,0.10000,0.30000,0.10000,0.05000,0.10000,0.15000,0.05000
6.00000,0.11333,0.12377,0.14334,0.14204,0.07494,0.07737,0.07172,0.09034,0.08547,0.07768,0.97173,1.00000,1.00000,1.00000,0.55142,0.54761,0.49750,0.66318,0.62561,0.56829,0.05410,0.05703,0.03443,0.05463,0.93198,0.50091,0.49186,1.16770,0.37487,nan,0.08998,0.06263,0.04491,0.07252,1.65002,0.50091,0.49186,2.23867,0.39142,0.00000,158.00000,101.00000,0.26923,0.07692,0.11538,0.19231,0.03846,0.00000,0.07692,0.07692,0.11538,0.03846
7.00000,0.11966,0.13010,0.14967,0.14837,0.07000,0.07244,0.06555,0.08810,0.08291,0.07321,1.00000,1.00000,1.00000,1.00000,0.54910,0.54981,0.49980,0.65709,0.64447,0.56829,0.04798,0.04857,0.04419,0.08649,2.50310,0.06002,0.17897,1.20206,0.45792,nan,0.05371,0.05899,0.05167,0.09476,2.50310,0.09364,0.48807,2.30591,0.45792,0.00000,183.00000,119.00000,0.08333,0.08333,0.16667,0.16667,0.00000,0.16667,0.12500,0.12500,0.08333,0.00000
8.00000,0.12600,0.13644,0.15600,0.15471,0.06512,0.06745,0.05938,0.08580,0.08035,0.06875,1.00000,1.00000,1.00000,1.00000,0.55142,0.54707,0.49980,0.65475,0.64447,0.56829,nan,0.06095,0.07744,0.04940,2.26729,1.01655,0.49778,0.02600,nan,nan,0.00000,0.08135,0.12372,0.05544,2.82720,1.02417,0.49778,0.02629,0.00000,0.00000,210.00000,143.00000,0.00000,0.26923,0.23077,0.07692,0.07692,0.03846,0.07692,0.11538,0.07692,0.03846
9.00000,0.13249,0.14293,0.16250,0.16121,0.06018,0.06277,0.05347,0.08374,0.07796,0.06275,1.00000,1.00000,1.00000,1.00000,0.54255,0.55273,0.50389,0.65762,0.64447,0.50000,0.06046,0.04745,0.05624,0.04467,0.34443,0.30079,0.82223,0.22705,nan,3.09319,0.07249,0.05976,0.06747,0.05223,0.51040,0.54302,0.83131,0.55770,0.00000,8.63944,246.00000,173.00000,0.16667,0.11111,0.19444,0.16667,0.05556,0.02778,0.00000,0.05556,0.05556,0.16667
